id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1864,TICK-2026-01054,Cannot access network share,I'm unable to access the \\documents network share. I get 'Access is denied' when I try to open it. This began happening a few hours ago.,network,medium,,medium,in_progress,True,0.72,medium,False,,,2026-03-13T17:41:06.971258,2026-03-15T06:41:06.971258,,Logistics International,4,8,0,lan
1865,TICK-2026-00508,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. I'm working in the 5th floor office. Employee ID: 37237.,software,medium,medium,medium,resolved,False,,medium,False,Issue resolved by technician,2026-03-03T14:59:18.948813,2026-03-01T18:31:06.948813,2026-03-03T01:31:06.948813,44.47,Financial Services Group,1,6,0,security
1866,TICK-2025-01818,Charged twice this month,I was charged twice for my software license subscription this month. Please refund the duplicate charge. This has been occurring since earlier today.,billing,high,,low,resolved,True,0.77,low,True,Issue resolved by user,2025-12-31T00:51:55.008182,2025-12-30T04:41:07.008182,2025-12-30T21:41:07.008182,20.18,Manufacturing Corp,6,1,0,dispute
1867,TICK-2026-00927,Network drive not accessible,I can't access the shared network drive \\server\shared. It says the path doesn't exist. This first noticed since Monday. I have a deadline end of week.,network,high,,high,resolved,False,,high,False,Issue resolved by technician,2026-03-02T05:48:06.967431,2026-03-01T04:33:06.967431,2026-03-01T15:33:06.967431,25.25,Financial Services Group,1,10,0,lan
1868,TICK-2026-01803,Want to cancel subscription,I'd like to cancel my subscription to software license at the end of this billing period. This has been occurring since since Monday. I'm working at our Dallas location. Employee ID: 14237.,billing,low,,low,closed,True,0.73,low,False,Issue resolved by technician,2026-01-28T01:05:07.007737,2026-01-24T14:11:07.007737,2026-01-26T03:11:07.007737,82.9,Research Institute,0,8,0,subscription
1869,TICK-2026-01194,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This first noticed earlier today.,network,high,high,high,closed,True,0.98,high,False,Issue resolved by technician,2026-02-18T07:54:54.981818,2026-02-17T18:59:06.981818,2026-02-17T23:59:06.981818,12.93,Education Foundation,1,0,0,performance
1870,TICK-2026-01036,Request access to public share,I need access to the public share folder. I am an intern and I am in training. This started last week. Please prioritize this.,network,high,,high,closed,True,0.69,high,False,Issue resolved by technician,2026-01-14T12:54:42.970734,2026-01-14T00:24:06.970734,2026-01-14T06:24:06.970734,12.51,Construction Holdings,1,15,0,lan
1871,TICK-2025-01801,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? I'm working from my home office. I've already restarted 5 times.,billing,medium,medium,medium,closed,True,0.91,medium,False,Issue resolved by technician,2025-12-29T11:48:19.007679,2025-12-26T21:26:07.007679,2025-12-27T21:26:07.007679,62.37,Education Foundation,2,8,0,payment
1872,TICK-2026-00885,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage.",network,medium,medium,medium,open,True,0.84,medium,False,,,2026-01-21T00:10:06.966079,2026-01-21T00:10:06.966079,,Healthcare Partners,0,4,0,vpn
1873,TICK-2026-01786,Refund not received,I was promised a refund of $54.60 two weeks ago but I still haven't received it. This first noticed after lunch. This is affecting my productivity. Employee ID: 47336.,billing,medium,,critical,closed,True,0.97,critical,True,Issue resolved by technician,2026-02-01T11:26:31.007228,2026-01-29T05:54:07.007228,2026-01-29T16:54:07.007228,77.54,Financial Services Group,12,7,0,dispute
1874,TICK-2025-01861,Want to cancel subscription,I'd like to cancel my subscription to hosting at the end of this billing period. This first noticed about an hour ago.,billing,low,,low,resolved,True,0.86,low,False,Issue resolved by technician,2025-08-10T06:54:19.009448,2025-08-04T18:59:07.009448,2025-08-04T21:59:07.009448,131.92,Healthcare Partners,1,3,0,subscription
1875,TICK-2026-01096,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. This first noticed last week. This is affecting my productivity.,network,low,,low,in_progress,True,0.67,low,False,,,2026-01-05T19:15:06.974319,2026-01-07T13:15:06.974319,,Logistics International,3,3,0,lan
1876,TICK-2025-02015,Notification settings not saving,I've disabled email notifications several times but I keep receiving them.,account,low,low,critical,resolved,False,,critical,True,Issue resolved by technician,2026-01-05T06:36:55.018231,2025-12-30T06:35:07.018231,2025-12-30T20:35:07.018231,144.03,Legal Services LLP,1,8,0,settings
1877,TICK-2026-01654,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This first noticed yesterday afternoon.,login,critical,critical,critical,closed,True,0.62,critical,False,Issue resolved by technician,2026-03-10T04:29:43.003170,2026-03-09T22:44:07.003170,2026-03-11T11:44:07.003170,5.76,Legal Services LLP,2,4,0,mfa
1878,TICK-2026-01764,Want to cancel subscription,I'd like to cancel my subscription to cloud storage at the end of this billing period.,billing,low,,low,closed,False,,low,False,Issue resolved by technician,2026-01-21T04:15:43.006572,2026-01-12T14:39:07.006572,2026-01-13T14:39:07.006572,205.61,Logistics International,2,2,1,subscription
1879,TICK-2026-00353,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. I'm working at my desk in Building 1. Multiple colleagues have the same issue.,hardware,medium,,high,closed,True,0.55,high,True,Issue resolved by technician,2026-02-16T09:50:18.940450,2026-02-14T17:37:06.940450,2026-02-15T23:37:06.940450,40.22,Legal Services LLP,3,9,0,peripheral
1880,TICK-2026-01934,Need to update my email address,I recently got married and need to change my email address from john@oldcompany.com to mike@newcompany.com. This began happening a few hours ago. This worked fine before.,account,low,,low,resolved,True,0.77,low,False,Issue resolved by technician,2026-03-13T23:25:19.012197,2026-03-12T11:33:07.012197,2026-03-13T08:33:07.012197,35.87,Legal Services LLP,2,3,0,profile
1881,TICK-2025-01612,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser81@company.com This has been occurring since last night. I'm working at my desk in Building B.,login,critical,,critical,resolved,False,,critical,False,Issue resolved by technician,2025-12-03T10:07:31.001268,2025-12-02T10:26:07.001268,2025-12-03T06:26:07.001268,23.69,Logistics International,2,3,0,access
1882,TICK-2026-02308,Conference room booking issue,I'm having trouble booking conference room Main Conference for my meeting tomorrow. This appeared earlier today. Employee ID: 91221.,other,medium,,medium,resolved,True,0.69,medium,False,Issue resolved by user,2026-03-12T23:55:07.038638,2026-03-11T00:46:07.038638,2026-03-12T06:46:07.038638,47.15,Tech Innovations Inc.,0,1,0,general
1883,TICK-2025-01161,Network drive not accessible,I can't access the shared network drive \\server\documents. It says the path doesn't exist. This has been occurring since a few hours ago.,network,high,,high,resolved,False,,high,False,Issue resolved by technician,2025-04-09T15:19:18.979259,2025-04-09T05:24:06.979259,2025-04-09T09:24:06.979259,9.92,Tech Innovations Inc.,3,7,0,lan
1884,TICK-2026-01773,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. This started after lunch. Employee ID: 27625.,billing,high,high,high,resolved,True,0.83,high,False,Issue resolved by technician,2026-01-06T16:26:31.006838,2026-01-04T21:57:07.006838,2026-01-06T01:57:07.006838,42.49,Manufacturing Corp,2,13,0,payment
1885,TICK-2026-00724,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected. This first noticed earlier today. I'm working from my home office. Employee ID: 77207.,software,high,,high,resolved,True,0.84,high,False,Issue resolved by technician,2026-03-05T23:19:18.960646,2026-03-05T07:48:06.960646,2026-03-05T12:48:06.960646,15.52,Media & Entertainment LLC,4,8,1,office
1886,TICK-2026-01799,Charged twice this month,I was charged twice for my hosting subscription this month. Please refund the duplicate charge. I tried the troubleshooting guide but it didn't help.,billing,high,,high,closed,True,0.79,high,False,Issue resolved by technician,2026-01-02T17:36:55.007622,2026-01-01T16:32:07.007622,2026-01-03T08:32:07.007622,25.08,Financial Services Group,1,11,1,dispute
1887,TICK-2026-00603,Application freezing randomly,Adobe Acrobat freezes randomly during use. I have to force close it and lose my unsaved work. This began happening just now. Employee ID: 57752.,software,high,high,high,resolved,True,0.82,high,False,Issue resolved by technician,2026-02-19T21:30:30.956947,2026-02-18T21:10:06.956947,2026-02-20T13:10:06.956947,24.34,Research Institute,3,12,3,application
1888,TICK-2026-00865,Antivirus blocking application,My antivirus is blocking Zoom from running. I've tried adding an exception but it still blocks it. This appeared last week. I'm working in the 5th floor office. This is affecting my productivity.,software,medium,,medium,resolved,True,0.83,medium,False,Issue resolved by technician,2026-02-28T04:41:30.965225,2026-02-26T04:48:06.965225,2026-02-27T00:48:06.965225,47.89,Construction Holdings,3,8,0,security
1889,TICK-2026-02072,Update my contact information,Please update my phone number to +1-555-608-5009 in the system. This has been occurring since about an hour ago. I'm working at our Houston location.,account,low,low,low,closed,True,0.81,low,False,Issue resolved by user,2026-02-07T18:57:55.022844,2026-01-30T21:50:07.022844,2026-01-31T14:50:07.022844,189.13,Construction Holdings,8,13,0,profile
1890,TICK-2026-02441,Urgent: when is IT training?,Urgent request: when is the next IT training session? I want to sign up before it fills up. This began happening a few hours ago. Asset tag: IT-9510-D.,other,low,,critical,closed,True,0.64,critical,True,Issue resolved by technician,2026-03-06T21:26:55.043190,2026-02-27T19:07:07.043190,2026-03-01T14:07:07.043190,170.33,Financial Services Group,5,15,0,inquiry
1891,TICK-2025-00561,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. This began happening after lunch.,software,critical,,high,resolved,False,,high,True,Issue resolved by user,2025-12-12T16:38:18.954200,2025-12-12T02:25:06.954200,2025-12-12T19:25:06.954200,14.22,Research Institute,3,3,0,security
1892,TICK-2026-02306,Office supplies needed,My team needs notebooks. How do I order them? This first noticed about an hour ago. I'm working at our Dallas location. Asset tag: IT-9936-A.,other,low,,low,closed,True,0.67,low,False,Issue resolved by user,2026-03-16T06:05:07.038548,2026-03-13T00:50:07.038548,2026-03-15T00:50:07.038548,77.25,Global Retail Solutions,16,10,0,inquiry
1893,TICK-2026-01772,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This first noticed this week. Employee ID: 52612.,billing,low,low,low,resolved,True,0.83,low,False,Issue resolved by technician,2026-02-04T00:11:43.006810,2026-02-01T11:26:07.006810,2026-02-02T04:26:07.006810,60.76,Legal Services LLP,6,12,1,payment
1894,TICK-2026-00678,Can't download files from browser,"When I try to download files in Chrome, nothing happens. The download doesn't start. This has been occurring since since Monday. I'm working at our Chicago location.",software,low,,low,closed,False,,low,False,Issue resolved by technician,2026-03-19T06:43:06.959255,2026-03-17T06:28:06.959255,2026-03-18T19:28:06.959255,48.25,Tech Innovations Inc.,5,10,0,browser
1895,TICK-2026-00374,My PC won't turn on,I tried to power on my PC this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. I'm working in meeting room 104.,hardware,high,,high,waiting_on_customer,True,0.73,high,False,,,2026-03-02T17:15:06.941097,2026-03-03T07:15:06.941097,,Financial Services Group,6,8,0,computer
1896,TICK-2026-02211,Bulk action needed,Please add the ability to assign multiple items at once in the dashboard. This first noticed earlier today. This is affecting my productivity. Employee ID: 86870.,feature_request,low,,low,closed,True,0.8,low,False,Issue resolved by technician,2026-03-10T10:58:43.033601,2026-03-07T15:46:07.033601,2026-03-09T08:46:07.033601,67.21,Global Retail Solutions,1,9,0,enhancement
1897,TICK-2026-02293,General inquiry,I have a question about company policies. Can someone please help me understand this better? This first noticed just now. I'm working on an important project.,other,low,,low,in_progress,False,,low,False,,,2026-03-13T21:40:07.037996,2026-03-15T04:40:07.037996,,Healthcare Partners,21,13,1,inquiry
1898,TICK-2026-00110,Laptop battery draining quickly,My laptop battery used to last 6 hours but now it dies in less than 2 hours. The battery health shows 63%. This has been occurring since yesterday. I'm working in the Marketing department.,hardware,medium,,medium,closed,True,0.66,medium,False,Issue resolved by user,2026-02-27T02:07:42.930798,2026-02-26T14:28:06.930798,2026-02-27T17:28:06.930798,11.66,Manufacturing Corp,6,7,0,power
1899,TICK-2026-02463,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This first noticed since Monday. I'm working at our Houston location.,other,high,,high,resolved,True,0.58,high,False,Issue resolved by technician,2026-01-27T01:33:19.043879,2026-01-26T12:29:07.043879,2026-01-26T15:29:07.043879,13.07,Education Foundation,10,5,0,inquiry
1900,TICK-2025-01200,Need access to team shared drive,I've just joined the shared team and need access to the shared network drive to do my job. This started yesterday afternoon.,network,low,,low,open,False,,low,False,,,2025-12-28T02:21:06.982219,2025-12-30T02:21:06.982219,,Manufacturing Corp,0,7,0,lan
1901,TICK-2025-01104,Network drive not accessible,I can't access the shared network drive \\server\projects. It says the path doesn't exist. This has been occurring since last week. I'm working in meeting room 413. Employee ID: 66230.,network,high,,high,closed,True,0.81,high,False,Issue resolved by technician,2025-12-22T18:05:18.974951,2025-12-21T08:37:06.974951,2025-12-21T11:37:06.974951,33.47,Manufacturing Corp,0,3,0,lan
1902,TICK-2026-01323,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. I'm working while working remotely.,network,high,,high,closed,True,0.7,high,False,Issue resolved by user,2026-02-17T02:38:42.991222,2026-02-15T18:32:06.991222,2026-02-16T14:32:06.991222,32.11,Healthcare Partners,0,15,0,connectivity
1903,TICK-2025-01321,Can't access specific website,I can't access project management tool from my computer. It worked yesterday but now I get a timeout error. This appeared about an hour ago. I'm working in the Finance department.,network,medium,,medium,closed,True,0.96,medium,False,Issue resolved by user,2025-12-30T14:34:42.991126,2025-12-29T14:16:06.991126,2025-12-29T19:16:06.991126,24.31,Media & Entertainment LLC,0,15,0,connectivity
1904,TICK-2025-00860,ASAP monitor upgrade request,"I need a new monitor ASAP to improve my ergonomics. Not blocking work, just a request for an upgrade. This started since yesterday. Employee ID: 59619.",software,low,,low,closed,True,0.82,low,False,Issue resolved by user,2025-12-23T08:53:06.965062,2025-12-21T03:20:06.965062,2025-12-21T21:20:06.965062,53.55,Logistics International,0,3,0,peripheral
1905,TICK-2026-01792,Want to cancel subscription,I'd like to cancel my subscription to hosting at the end of this billing period. This has been occurring since yesterday afternoon.,billing,low,,low,closed,True,0.9,low,False,Issue resolved by technician,2026-01-28T00:09:19.007409,2026-01-22T00:56:07.007409,2026-01-23T00:56:07.007409,143.22,Research Institute,9,6,1,subscription
1906,TICK-2026-00370,Laptop battery draining quickly,My laptop battery used to last 6 hours but now it dies in less than 2 hours. The battery health shows 39%. This has been occurring since this morning.,hardware,medium,medium,critical,resolved,True,0.6,critical,True,Issue resolved by technician,2026-03-12T21:33:06.940975,2026-03-08T07:30:06.940975,2026-03-09T14:30:06.940975,110.05,Manufacturing Corp,4,7,2,power
1907,TICK-2025-00936,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This began happening last week. Employee ID: 21351.,network,high,,critical,closed,True,0.79,critical,True,Issue resolved by user,2025-11-11T07:23:06.967701,2025-11-10T11:38:06.967701,2025-11-11T05:38:06.967701,19.75,Financial Services Group,9,8,0,wireless
1908,TICK-2026-00498,Windows 11 update failed,I tried to install the latest Windows update but it failed with error code 0x210F. The system keeps prompting me to update but it fails every time. I'm working in the IT department.,software,medium,medium,medium,in_progress,True,0.85,medium,False,,,2026-03-19T13:08:06.945223,2026-03-20T16:08:06.945223,,Construction Holdings,9,14,0,os
1909,TICK-2026-01586,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. I'm working on an important project.,login,high,,high,waiting_on_customer,True,0.75,high,False,,,2026-01-14T20:27:07.000507,2026-01-15T00:27:07.000507,,Financial Services Group,1,2,0,password
1910,TICK-2025-00320,Laptop not charging,"My laptop is plugged in but shows 'plugged in, not charging'. The battery percentage stays at 35% and doesn't increase. This first noticed after lunch. I'm working in meeting room 376.",hardware,medium,,medium,closed,True,0.83,medium,False,Issue resolved by user,2025-11-27T10:54:42.939361,2025-11-22T19:45:06.939361,2025-11-24T10:45:06.939361,111.16,Financial Services Group,0,9,0,power
1911,TICK-2026-01238,Can't connect to WiFi,My desktop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This began happening before our meeting.,network,high,,high,closed,True,0.69,high,False,Issue resolved by technician,2026-01-23T05:25:30.985318,2026-01-21T11:17:06.985318,2026-01-21T17:17:06.985318,42.14,Global Retail Solutions,3,9,0,wireless
1912,TICK-2025-00147,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This started yesterday. I'm working in the Marketing department.,hardware,low,low,low,closed,True,0.91,low,False,Issue resolved by technician,2025-10-14T14:35:54.933019,2025-10-11T06:07:06.933019,2025-10-11T08:07:06.933019,80.48,Consulting Associates,0,15,0,peripheral
1913,TICK-2025-01509,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This first noticed a few hours ago.,login,critical,critical,critical,closed,True,0.71,critical,False,Issue resolved by user,2025-09-24T19:42:18.998179,2025-09-24T01:44:06.998179,2025-09-25T08:44:06.998179,17.97,Healthcare Partners,8,9,1,mfa
1914,TICK-2026-00825,Photoshop won't open,"When I try to launch QuickBooks, nothing happens. I've tried running as administrator but it still won't open. This began happening earlier today. Employee ID: 17812.",software,medium,,medium,closed,True,0.85,medium,False,Issue resolved by user,2026-01-20T10:34:18.963885,2026-01-16T04:39:06.963885,2026-01-17T05:39:06.963885,101.92,Research Institute,6,14,0,application
1915,TICK-2026-01210,Request access to shared folder,I need access to the team shared folder on the network. I am a new employee and require access for my work. This first noticed after lunch.,network,low,,low,resolved,True,0.87,low,False,Issue resolved by technician,2026-01-24T11:42:30.983091,2026-01-23T08:40:06.983091,2026-01-24T15:40:06.983091,27.04,Research Institute,4,1,2,lan
1916,TICK-2026-00028,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This began happening last week.",hardware,medium,,medium,closed,True,0.94,medium,False,Issue resolved by technician,2026-01-04T03:16:30.924766,2026-01-03T06:23:06.924766,2026-01-04T03:23:06.924766,20.89,Financial Services Group,20,13,2,printer
1917,TICK-2026-00046,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This appeared just now. Please prioritize this.,hardware,high,high,high,resolved,False,,high,False,Issue resolved by technician,2026-01-23T15:52:18.926237,2026-01-22T10:57:06.926237,2026-01-22T14:57:06.926237,28.92,Tech Innovations Inc.,13,8,0,damage
1918,TICK-2025-01491,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened.,login,critical,,critical,closed,True,0.95,critical,False,Issue resolved by technician,2025-09-16T04:00:54.997623,2025-09-15T04:08:06.997623,2025-09-16T15:08:06.997623,23.88,Education Foundation,24,11,0,account_locked
1919,TICK-2026-00769,Important: laptop choice help,Important question when you have time — I'm trying to choose between two laptop models for my next upgrade.,software,low,,low,closed,True,0.89,low,False,Issue resolved by technician,2026-01-05T05:47:30.962023,2026-01-02T01:54:06.962023,2026-01-02T08:54:06.962023,75.89,Construction Holdings,0,2,0,peripheral
1920,TICK-2026-00713,Need software installed,I need Visual Studio installed on my computer for a new project. I don't have admin rights to install it myself. I'm working on an important project.,software,medium,,medium,open,True,0.94,medium,False,,,2026-03-19T14:21:06.960305,2026-03-20T04:21:06.960305,,Healthcare Partners,4,15,0,installation
1921,TICK-2026-02365,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This started just now. I'm working in the 3rd floor office.,other,medium,,medium,resolved,True,0.72,medium,False,Issue resolved by user,2026-02-23T13:06:19.040774,2026-02-23T02:26:07.040774,2026-02-23T03:26:07.040774,10.67,Manufacturing Corp,2,8,0,inquiry
1922,TICK-2025-02343,General inquiry,I have a question about maintenance windows. Can someone please help me understand this better? This began happening before our meeting.,other,low,,critical,waiting_on_customer,True,0.91,critical,True,,,2025-10-16T09:59:07.040026,2025-10-17T11:59:07.040026,,Education Foundation,31,13,0,inquiry
1923,TICK-2026-02455,Feedback on service,I wanted to provide feedback on my recent support experience. The response was quick and helpful. This began happening last week.,other,low,,low,in_progress,True,0.91,low,False,,,2026-03-15T11:31:07.043645,2026-03-16T09:31:07.043645,,Healthcare Partners,1,12,0,feedback
1924,TICK-2025-01385,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This began happening just now. I'm working from my home office.,login,high,,medium,closed,True,0.75,medium,True,Issue resolved by technician,2025-10-14T03:25:42.994117,2025-10-13T01:04:06.994117,2025-10-14T21:04:06.994117,26.36,Financial Services Group,3,8,0,mfa
1925,TICK-2026-00067,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This first noticed last night. I'm working in the 4th floor office.,hardware,high,high,high,closed,True,0.57,high,False,Issue resolved by user,2026-03-17T18:23:18.927927,2026-03-16T17:31:06.927927,2026-03-18T03:31:06.927927,24.87,Consulting Associates,2,5,0,damage
1926,TICK-2026-00810,Browser extremely slow,My Chrome has become very slow. Pages take 30+ seconds to load and tabs crash frequently.,software,high,,low,closed,True,0.88,low,True,Issue resolved by user,2026-01-13T13:48:30.963378,2026-01-11T15:13:06.963378,2026-01-13T03:13:06.963378,46.59,Manufacturing Corp,10,15,0,browser
1927,TICK-2025-00975,No internet connection,I'm connected to the network but have no internet access. Edge says 'No internet' for all websites. This first noticed just now. I'm working in the Engineering department.,network,high,,high,resolved,True,0.93,high,False,Issue resolved by user,2025-12-20T17:43:06.968894,2025-12-19T00:04:06.968894,2025-12-20T04:04:06.968894,41.65,Logistics International,8,12,0,connectivity
1928,TICK-2026-01415,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This started just now. I'm working at my desk in Building A.,login,critical,,critical,resolved,True,0.85,critical,False,Issue resolved by user,2026-02-24T21:54:42.995329,2026-02-24T18:03:06.995329,2026-02-25T23:03:06.995329,3.86,Education Foundation,11,6,0,mfa
1929,TICK-2025-02135,Bulk action needed,Please add the ability to assign multiple items at once in the reporting system. This has been occurring since yesterday.,feature_request,low,low,low,open,True,0.83,low,False,,,2025-12-22T23:05:07.027881,2025-12-24T00:05:07.027881,,Healthcare Partners,6,1,1,enhancement
1930,TICK-2026-00918,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. I'm working in the HR department.,network,medium,medium,low,closed,True,0.69,low,True,Issue resolved by user,2026-02-02T18:02:18.967149,2026-01-29T23:13:06.967149,2026-01-30T01:13:06.967149,90.82,Global Retail Solutions,3,13,0,lan
1931,TICK-2026-00207,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. This has been occurring since last night. Employee ID: 99216.,hardware,low,low,low,resolved,True,0.97,low,False,Issue resolved by technician,2026-01-19T10:37:18.935494,2026-01-16T22:33:06.935494,2026-01-17T21:33:06.935494,60.07,Legal Services LLP,12,8,0,display
1932,TICK-2026-00043,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This appeared just now. I'm working in meeting room 616.,hardware,low,,low,resolved,True,0.94,low,False,Issue resolved by technician,2026-03-01T11:12:30.925985,2026-02-21T17:40:06.925985,2026-02-21T20:40:06.925985,185.54,Tech Innovations Inc.,3,6,0,peripheral
1933,TICK-2026-01466,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code.,login,high,,high,closed,True,0.66,high,False,Issue resolved by user,2026-02-10T01:42:18.996900,2026-02-08T04:32:06.996900,2026-02-09T09:32:06.996900,45.17,Consulting Associates,0,12,0,mfa
1934,TICK-2026-00791,ASAP monitor upgrade request,"I need a new monitor ASAP to improve my ergonomics. Not blocking work, just a request for an upgrade. This first noticed since Monday. Employee ID: 38275.",software,low,,low,resolved,True,0.74,low,False,Issue resolved by technician,2026-03-02T19:25:18.962702,2026-02-26T04:24:06.962702,2026-02-26T19:24:06.962702,111.02,Logistics International,0,7,0,peripheral
1935,TICK-2026-00293,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This appeared this week.,hardware,low,,low,waiting_on_customer,True,0.66,low,False,,,2026-03-19T19:24:06.938516,2026-03-20T11:24:06.938516,,Financial Services Group,0,14,0,display
1936,TICK-2026-01197,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 1 Mbps download when it should be much faster. Employee ID: 43240.,network,medium,,medium,resolved,False,,medium,False,Issue resolved by technician,2026-02-11T05:17:54.981932,2026-02-08T23:28:06.981932,2026-02-09T20:28:06.981932,53.83,Healthcare Partners,1,12,0,wireless
1937,TICK-2026-01403,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser5@company.com This first noticed earlier today. I'm working in the 4th floor office.,login,high,,high,resolved,True,0.82,high,False,Issue resolved by technician,2026-01-11T02:49:42.994851,2026-01-10T09:28:06.994851,2026-01-11T13:28:06.994851,17.36,Media & Entertainment LLC,2,15,0,access
1938,TICK-2026-00429,Windows update failed,I tried to install the latest Windows 10 update but it failed with error code 0x16F2. The system keeps prompting me to update but it fails every time. This appeared just now.,software,medium,medium,medium,resolved,False,,medium,False,Issue resolved by technician,2026-03-05T18:27:30.942971,2026-03-04T01:04:06.942971,2026-03-05T18:04:06.942971,41.39,Media & Entertainment LLC,2,12,0,os
1939,TICK-2026-01984,Update my contact information,Please update my phone number to +1-555-718-5827 in the system. This first noticed since yesterday. I'm working on an important project.,account,low,,low,closed,True,0.8,low,False,Issue resolved by technician,2026-03-16T01:33:07.015962,2026-03-09T18:33:07.015962,2026-03-10T00:33:07.015962,151.0,Manufacturing Corp,1,5,0,profile
1940,TICK-2026-01073,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This began happening after lunch. I'm working in the IT department.,network,high,,high,resolved,True,0.67,high,False,Issue resolved by technician,2026-02-02T16:09:42.972487,2026-02-01T16:15:06.972487,2026-02-02T09:15:06.972487,23.91,Legal Services LLP,1,5,0,connectivity
1941,TICK-2026-00813,Software license expired,My AutoCAD license has expired and I can no longer access the software. I need it for my daily work. This first noticed this week. Employee ID: 32569.,software,high,,high,resolved,True,0.97,high,False,Issue resolved by technician,2026-02-18T08:39:42.963473,2026-02-17T20:27:06.963473,2026-02-18T23:27:06.963473,12.21,Legal Services LLP,1,1,0,installation
1942,TICK-2026-02025,Need additional permissions,I need edit permissions for the HR system to do my job. Currently I only have view access. I'm working in meeting room 377.,account,high,,high,resolved,False,,high,False,Issue resolved by technician,2026-02-15T14:04:19.019176,2026-02-14T02:36:07.019176,2026-02-14T22:36:07.019176,35.47,Education Foundation,2,2,0,permissions
1943,TICK-2026-01892,Incorrect charge on invoice,My invoice shows a charge of $230.06 that I don't recognize. Please explain this charge. I'm working while working remotely. Employee ID: 15735.,billing,critical,,critical,closed,True,0.72,critical,False,Issue resolved by technician,2026-03-09T08:00:07.010385,2026-03-08T08:48:07.010385,2026-03-10T06:48:07.010385,23.2,Global Retail Solutions,0,14,1,invoice
1944,TICK-2026-01229,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This appeared this week. I'm working on an important project.,network,medium,medium,high,closed,False,,high,True,Issue resolved by technician,2026-03-08T21:55:54.984604,2026-03-06T18:06:06.984604,2026-03-07T23:06:06.984604,51.83,Healthcare Partners,8,8,0,performance
1945,TICK-2026-01454,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working.,login,low,,low,open,True,0.73,low,False,,,2026-01-20T09:24:06.996550,2026-01-21T14:24:06.996550,,Financial Services Group,1,0,0,password
1946,TICK-2026-00190,My laptop won't turn on,I tried to power on my workstation this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This first noticed last night.,hardware,high,high,high,closed,True,0.54,high,False,Issue resolved by technician,2026-01-10T16:14:54.934833,2026-01-08T20:07:06.934833,2026-01-08T23:07:06.934833,44.13,Logistics International,22,14,0,computer
