id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1483,TICK-2026-01191,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. This first noticed yesterday afternoon. I'm working in the 4th floor office. Employee ID: 19658.,login,medium,medium,medium,resolved,True,0.93,medium,False,Issue resolved by technician,2026-01-16T21:57:58.607941,2026-01-15T00:33:58.607941,2026-01-16T17:33:58.607941,45.4,Research Institute,1,11,0,password
1484,TICK-2026-00774,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This has been occurring since a few hours ago.,network,low,,low,resolved,True,0.65,low,False,Issue resolved by technician,2026-02-02T00:56:22.564693,2026-01-30T09:50:58.564693,2026-01-31T19:50:58.564693,63.09,Consulting Associates,11,9,2,performance
1485,TICK-2026-01003,No internet connection,I'm connected to the network but have no internet access. Firefox says 'No internet' for all websites.,network,critical,,critical,closed,False,,critical,False,Issue resolved by technician,2026-02-01T12:44:22.586218,2026-02-01T09:08:58.586218,2026-02-03T01:08:58.586218,3.59,Education Foundation,9,7,0,connectivity
1486,TICK-2026-01758,Improvement suggestion,The current project management tool workflow is cumbersome. Could you add the ability to custom notifications? I have a deadline today.,feature_request,low,low,low,resolved,False,,low,False,Issue resolved by technician,2026-02-08T04:25:22.638670,2026-02-03T06:10:58.638670,2026-02-04T18:10:58.638670,118.24,Media & Entertainment LLC,0,14,0,enhancement
1487,TICK-2026-01047,Network drive not accessible,I can't access the shared network drive \\server\documents. It says the path doesn't exist. This started just now. Employee ID: 18007.,network,high,high,high,closed,True,0.78,high,False,Issue resolved by technician,2026-02-08T09:27:34.592819,2026-02-08T01:11:58.592819,2026-02-08T18:11:58.592819,8.26,Legal Services LLP,0,15,0,lan
1488,TICK-2026-01208,Password not working,My password stopped working. I'm sure I'm typing it correctly but it says invalid credentials. This appeared last week. I'm working at our Houston location.,login,high,,high,closed,True,0.7,high,False,Issue resolved by technician,2026-02-17T13:50:34.609697,2026-02-16T20:01:58.609697,2026-02-17T17:01:58.609697,17.81,Media & Entertainment LLC,1,7,0,password
1489,TICK-2026-00287,Keyboard not working,My USB keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This has been occurring since last week. I'm working at my desk in Building A. Employee ID: 16600.,hardware,high,,medium,closed,True,0.87,medium,True,Issue resolved by user,2026-01-22T03:37:34.523351,2026-01-21T22:24:58.523351,2026-01-23T11:24:58.523351,5.21,Legal Services LLP,3,2,0,peripheral
1490,TICK-2025-01304,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This appeared this morning.,login,low,low,low,resolved,True,0.76,low,False,Issue resolved by technician,2025-09-09T12:15:22.621367,2025-09-06T20:39:58.621367,2025-09-06T21:39:58.621367,63.59,Logistics International,11,7,0,password
1491,TICK-2025-00227,Screen flickering constantly,My monitor screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. I'm working in meeting room 698. I tried the troubleshooting guide but it didn't help.,hardware,medium,,medium,resolved,True,0.54,medium,False,Issue resolved by user,2025-08-28T19:52:10.517855,2025-08-25T14:56:58.517855,2025-08-26T20:56:58.517855,76.92,Media & Entertainment LLC,3,2,0,display
1492,TICK-2025-01149,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'. This appeared this morning. I'm working at my desk in Building 2. Asset tag: IT-6841-A. Employee ID: 32284.",login,medium,,medium,closed,True,0.62,medium,False,Issue resolved by technician,2025-12-24T17:14:46.604256,2025-12-22T16:45:58.604256,2025-12-24T16:45:58.604256,48.48,Manufacturing Corp,0,8,0,sso
1493,TICK-2025-01427,Want to cancel subscription,I'd like to cancel my subscription to cloud storage at the end of this billing period. This first noticed this morning.,billing,low,,low,resolved,False,,low,False,Issue resolved by technician,2025-12-20T21:12:46.628257,2025-12-11T14:04:58.628257,2025-12-11T14:04:58.628257,223.13,Manufacturing Corp,4,14,2,subscription
1494,TICK-2026-00995,Shared folder permission request,Can you please grant me read access to the projects shared folder? My manager has approved this request. I'm working on an important project.,network,low,,low,resolved,True,0.97,low,False,Issue resolved by technician,2026-01-26T03:18:10.584275,2026-01-18T00:13:58.584275,2026-01-18T06:13:58.584275,195.07,Media & Entertainment LLC,3,12,0,lan
1495,TICK-2026-01377,Incorrect charge on invoice,My invoice shows a charge of $344.56 that I don't recognize. Please explain this charge. This appeared just now. I'm working in the IT department.,billing,medium,,medium,waiting_on_customer,True,0.86,medium,False,,,2026-01-10T07:18:58.625883,2026-01-10T22:18:58.625883,,Tech Innovations Inc.,1,1,0,invoice
1496,TICK-2026-00494,macOS won't boot,"After a restart, Windows won't boot. It gets stuck on the loading screen and never progresses to the login. This has been occurring since this morning. I'm working from my home office. I have a deadline end of week.",software,low,,low,resolved,True,0.87,low,False,Issue resolved by technician,2026-01-04T19:18:58.549915,2026-01-01T19:00:58.549915,2026-01-03T12:00:58.549915,72.3,Global Retail Solutions,4,11,0,os
1497,TICK-2026-01967,Training request,I need training on how to use project management tool. Is there documentation or videos available? I'm working in the IT department.,other,low,,low,waiting_on_customer,True,0.79,low,False,,,2026-02-23T13:29:58.644841,2026-02-25T13:29:58.644841,,Consulting Associates,0,9,0,inquiry
1498,TICK-2025-01816,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected. This started during a presentation. I'm working at our Austin location.,other,low,,low,resolved,True,0.84,low,False,Issue resolved by user,2025-12-15T18:25:46.640369,2025-12-13T22:50:58.640369,2025-12-14T11:50:58.640369,43.58,Media & Entertainment LLC,1,2,0,feedback
1499,TICK-2026-00085,Keyboard not working,My keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This first noticed after lunch. Please prioritize this.,hardware,medium,,critical,closed,True,0.68,critical,True,Issue resolved by user,2026-01-22T17:09:58.508684,2026-01-19T15:30:58.508684,2026-01-20T00:30:58.508684,73.65,Logistics International,2,11,0,peripheral
1500,TICK-2025-00248,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This appeared since Monday.,hardware,high,,high,closed,True,0.56,high,False,Issue resolved by technician,2025-12-09T05:59:58.519763,2025-12-08T11:29:58.519763,2025-12-08T17:29:58.519763,18.5,Consulting Associates,0,8,0,damage
1501,TICK-2026-01394,Need to upgrade subscription,I need to upgrade my subscription from Basic to Premium. Please advise on the process and pricing. Employee ID: 83937.,billing,medium,,medium,resolved,True,0.68,medium,False,Issue resolved by technician,2026-02-03T01:14:22.626764,2026-01-30T20:35:58.626764,2026-01-31T23:35:58.626764,76.64,Research Institute,12,11,0,subscription
1502,TICK-2025-00529,Application freezing randomly,Photoshop freezes randomly during use. I have to force close it and lose my unsaved work. This first noticed after lunch. I'm working on an important project.,software,medium,,medium,in_progress,True,0.66,medium,False,,,2025-11-22T22:01:58.552633,2025-11-23T19:01:58.552633,,Education Foundation,0,4,0,application
1503,TICK-2025-00781,Can't connect to WiFi,My computer won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. I tried the troubleshooting guide but it didn't help.,network,high,,medium,closed,True,0.89,medium,True,Issue resolved by user,2025-12-29T01:12:10.564899,2025-12-28T20:28:58.564899,2025-12-28T20:28:58.564899,4.72,Construction Holdings,4,13,0,wireless
1504,TICK-2025-01671,Request account deletion,Please delete my account and all associated data as per GDPR requirements. This appeared this week.,account,high,high,high,closed,True,0.98,high,False,Issue resolved by technician,2025-12-17T03:06:34.636070,2025-12-15T17:08:58.636070,2025-12-16T13:08:58.636070,33.96,Manufacturing Corp,9,2,0,deletion
1505,TICK-2026-01474,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. This first noticed during a presentation. I'm working in the IT department. Employee ID: 81564.,billing,low,,low,closed,True,0.89,low,False,Issue resolved by technician,2026-02-04T16:12:22.630028,2026-02-01T19:03:58.630028,2026-02-03T03:03:58.630028,69.14,Manufacturing Corp,13,10,0,payment
1506,TICK-2026-00726,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This first noticed earlier today. I'm working at my desk in Building 2.,network,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by technician,2026-01-10T05:49:34.563237,2026-01-08T02:09:58.563237,2026-01-09T13:09:58.563237,51.66,Research Institute,2,11,0,vpn
1507,TICK-2025-01325,Being redirected to wrong login,"When I try to access finance system, it redirects me to the wrong login page. This started since Monday. I tried the troubleshooting guide but it didn't help.",login,low,low,low,closed,True,0.67,low,False,Issue resolved by technician,2025-11-17T12:57:58.622860,2025-11-10T16:39:58.622860,2025-11-11T01:39:58.622860,164.3,Logistics International,0,6,0,sso
1508,TICK-2026-01462,Want to cancel subscription,I'd like to cancel my subscription to premium support at the end of this billing period. This appeared since Monday. Employee ID: 57457.,billing,low,low,low,resolved,True,0.58,low,False,Issue resolved by user,2026-01-27T13:08:58.629618,2026-01-22T07:02:58.629618,2026-01-24T05:02:58.629618,126.1,Logistics International,11,10,0,subscription
1509,TICK-2026-01098,Password not working,My password stopped working. I'm sure I'm typing it correctly but it says invalid credentials. This started about an hour ago. I'm working at my desk in Building 1.,login,high,,high,resolved,True,0.87,high,False,Issue resolved by user,2026-01-27T20:27:10.599462,2026-01-26T00:58:58.599462,2026-01-26T14:58:58.599462,43.47,Tech Innovations Inc.,5,9,0,password
1510,TICK-2025-01718,Mobile app feature request,Could you add keyboard shortcuts to the mobile app? It's available on desktop but not mobile.,feature_request,low,,low,closed,True,0.89,low,False,Issue resolved by technician,2026-01-08T10:30:10.637484,2025-12-31T23:43:58.637484,2026-01-02T13:43:58.637484,178.77,Media & Entertainment LLC,2,14,1,enhancement
1511,TICK-2026-01777,Dashboard customization,I'd like to be able to customize my dashboard to show custom notifications. I'm working from my home office.,feature_request,low,low,low,resolved,False,,low,False,Issue resolved by technician,2026-02-26T10:14:10.639211,2026-02-22T21:15:58.639211,2026-02-24T03:15:58.639211,84.97,Legal Services LLP,2,2,0,new_feature
1512,TICK-2026-00567,Antivirus blocking application,My antivirus is blocking Adobe Acrobat from running. I've tried adding an exception but it still blocks it. This appeared yesterday. This worked fine before.,software,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by technician,2026-02-07T05:55:22.555552,2026-02-05T08:22:58.555552,2026-02-05T20:22:58.555552,45.54,Global Retail Solutions,5,11,0,security
1513,TICK-2025-01792,Dashboard customization,I'd like to be able to customize my dashboard to show keyboard shortcuts. This appeared about an hour ago. I'm working in meeting room 391. I have a deadline tomorrow.,feature_request,low,,low,closed,True,0.89,low,False,Issue resolved by technician,2025-12-11T04:39:10.639647,2025-12-08T18:43:58.639647,2025-12-10T08:43:58.639647,57.92,Healthcare Partners,1,3,1,new_feature
1514,TICK-2026-01240,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. This began happening after lunch. Multiple colleagues have the same issue.,login,high,,high,closed,True,0.94,high,False,Issue resolved by technician,2026-02-17T14:35:22.614856,2026-02-16T23:41:58.614856,2026-02-18T18:41:58.614856,14.89,Manufacturing Corp,3,11,0,password
1515,TICK-2026-00589,System running slow after update,"Ever since the last Windows 10 update, my computer has been extremely slow. Applications take minutes to load. I have a deadline today.",software,medium,,medium,resolved,True,0.68,medium,False,Issue resolved by user,2026-02-13T07:26:22.556981,2026-02-11T23:29:58.556981,2026-02-12T07:29:58.556981,31.94,Logistics International,2,12,0,os
1516,TICK-2026-01213,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This has been occurring since since Monday.,login,high,high,high,in_progress,True,0.82,high,False,,,2026-02-21T14:50:58.610396,2026-02-22T11:50:58.610396,,Construction Holdings,1,7,0,account_locked
1517,TICK-2026-01649,Need to update my email address,I recently got married and need to change my email address from mike@oldcompany.com to mike@newcompany.com.,account,low,,high,resolved,True,0.72,high,True,Issue resolved by technician,2026-02-23T07:27:10.635433,2026-02-18T21:31:58.635433,2026-02-20T08:31:58.635433,105.92,Global Retail Solutions,16,3,0,profile
1518,TICK-2026-00947,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. This first noticed last week. Employee ID: 29218.,network,low,,low,closed,True,0.79,low,False,Issue resolved by technician,2026-02-16T21:17:22.578219,2026-02-10T13:20:58.578219,2026-02-11T06:20:58.578219,151.94,Consulting Associates,0,4,1,lan
1519,TICK-2026-01294,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. I'm working at my desk in Building C. Multiple colleagues have the same issue. Employee ID: 50493.,login,medium,,medium,resolved,True,0.66,medium,False,Issue resolved by technician,2026-02-26T12:56:46.620612,2026-02-22T02:39:58.620612,2026-02-23T06:39:58.620612,106.28,Tech Innovations Inc.,1,13,0,account_locked
1520,TICK-2025-01552,Update my contact information,Please update my phone number to +1-555-324-6170 in the system. This first noticed this morning. Please prioritize this.,account,low,low,low,closed,True,0.96,low,False,Issue resolved by technician,2025-11-21T06:09:34.632560,2025-11-14T21:05:58.632560,2025-11-16T06:05:58.632560,153.06,Consulting Associates,9,5,0,profile
1521,TICK-2026-00004,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This started yesterday. Employee ID: 14722.,hardware,medium,medium,medium,resolved,True,0.88,medium,False,Issue resolved by user,2026-02-22T02:14:22.503140,2026-02-18T13:50:58.503140,2026-02-18T23:50:58.503140,84.39,Research Institute,18,5,1,damage
1522,TICK-2026-01467,Want to cancel subscription,I'd like to cancel my subscription to premium support at the end of this billing period. This began happening last night.,billing,low,,low,closed,True,0.97,low,False,Issue resolved by technician,2026-01-17T02:04:58.629794,2026-01-07T12:46:58.629794,2026-01-08T19:46:58.629794,229.3,Education Foundation,4,5,2,subscription
1523,TICK-2026-01517,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. This has been occurring since this morning.,billing,high,,medium,resolved,False,,medium,True,Issue resolved by user,2026-01-19T05:19:22.631382,2026-01-18T14:07:58.631382,2026-01-19T22:07:58.631382,15.19,Legal Services LLP,3,14,0,payment
1524,TICK-2026-01413,Charged twice this month,I was charged twice for my premium support subscription this month. Please refund the duplicate charge. This first noticed yesterday afternoon. I'm working at our Dallas location. I have a deadline tomorrow.,billing,high,high,high,closed,True,0.94,high,False,Issue resolved by technician,2026-01-14T06:57:34.627672,2026-01-13T00:05:58.627672,2026-01-14T01:05:58.627672,30.86,Healthcare Partners,6,2,0,dispute
1525,TICK-2026-01086,Access removed incorrectly,My access to CRM was removed but I still need it for my work. This might have been done in error. This appeared last week.,login,high,,high,closed,True,0.74,high,False,Issue resolved by technician,2026-02-11T18:51:58.598382,2026-02-11T05:09:58.598382,2026-02-11T18:09:58.598382,13.7,Media & Entertainment LLC,2,13,0,access
1526,TICK-2026-00677,Can't download files from browser,"When I try to download files in Chrome, nothing happens. The download doesn't start. This has been occurring since since Monday. I'm working at our Chicago location.",software,low,,low,closed,False,,low,False,Issue resolved by technician,2026-02-26T07:05:58.561427,2026-02-24T06:50:58.561427,2026-02-25T19:50:58.561427,48.25,Tech Innovations Inc.,5,10,0,browser
1527,TICK-2026-00731,No internet connection,I'm connected to the network but have no internet access. Chrome says 'No internet' for all websites. I'm working in the ground floor office.,network,critical,,critical,in_progress,True,0.98,critical,False,,,2026-02-13T20:50:58.563404,2026-02-15T09:50:58.563404,,Tech Innovations Inc.,2,5,0,connectivity
1528,TICK-2026-01754,Request for new feature,It would be great if the portal could dark mode. This would save our team a lot of time. This has been occurring since earlier today. I'm working in meeting room 306.,feature_request,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-01-17T07:26:10.638554,2026-01-15T05:57:58.638554,2026-01-16T05:57:58.638554,49.47,Education Foundation,10,2,2,new_feature
1529,TICK-2026-01565,Need additional permissions,I need edit permissions for the file sharing to do my job. Currently I only have view access. This appeared during a presentation.,account,high,,high,waiting_on_customer,True,0.84,high,False,,,2026-02-25T10:39:58.632944,2026-02-26T06:39:58.632944,,Legal Services LLP,0,6,0,permissions
1530,TICK-2026-00815,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This appeared last night.,network,high,high,high,waiting_on_customer,True,0.63,high,False,,,2026-01-03T01:07:58.566058,2026-01-03T14:07:58.566058,,Consulting Associates,9,8,0,performance
1531,TICK-2026-01408,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why.,billing,high,,low,in_progress,True,0.77,low,True,,,2026-02-20T09:14:58.627451,2026-02-21T06:14:58.627451,,Financial Services Group,0,3,0,payment
1532,TICK-2026-01436,Want to cancel subscription,I'd like to cancel my subscription to premium support at the end of this billing period. I'm working in the Marketing department. Employee ID: 14873.,billing,high,,high,resolved,False,,high,False,Issue resolved by technician,2026-01-06T07:55:10.628647,2026-01-04T12:44:58.628647,2026-01-04T19:44:58.628647,43.17,Logistics International,4,11,0,subscription
1533,TICK-2025-01722,Dashboard customization,I'd like to be able to customize my dashboard to show custom notifications. This appeared yesterday. I'm working in meeting room 544.,feature_request,low,low,low,resolved,True,0.56,low,False,Issue resolved by technician,2025-11-07T10:34:10.637599,2025-11-04T17:41:58.637599,2025-11-05T11:41:58.637599,64.87,Global Retail Solutions,3,10,0,new_feature
1534,TICK-2026-00744,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This appeared yesterday. I'm working from my home office.,network,medium,medium,medium,resolved,False,,medium,False,Issue resolved by technician,2026-01-22T03:17:34.563796,2026-01-20T02:31:58.563796,2026-01-20T07:31:58.563796,48.76,Logistics International,1,3,0,vpn
1535,TICK-2025-00719,Shared folder permission request,Can you please grant me read access to the team shared folder? My manager has approved this request. This began happening yesterday. I'm working in the Marketing department.,network,low,,low,closed,False,,low,False,Issue resolved by user,2026-01-08T08:37:46.562992,2025-12-31T03:14:58.562992,2025-12-31T14:14:58.562992,197.38,Consulting Associates,0,0,0,lan
1536,TICK-2026-01122,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This appeared yesterday afternoon.,login,high,,high,resolved,False,,high,False,Issue resolved by technician,2026-01-21T09:01:10.601910,2026-01-20T13:59:58.601910,2026-01-20T19:59:58.601910,19.02,Financial Services Group,10,8,0,account_locked
1537,TICK-2025-00220,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black.,hardware,medium,,medium,resolved,True,0.91,medium,False,Issue resolved by technician,2025-12-30T02:53:22.517258,2025-12-27T04:23:58.517258,2025-12-28T12:23:58.517258,70.49,Education Foundation,9,15,1,display
1538,TICK-2025-01376,Want to cancel subscription,I'd like to cancel my subscription to premium support at the end of this billing period. This appeared before our meeting. I've already restarted 3 times.,billing,low,low,low,resolved,False,,low,False,Issue resolved by user,2026-01-04T17:22:58.625835,2025-12-25T19:28:58.625835,2025-12-27T05:28:58.625835,237.9,Tech Innovations Inc.,4,8,0,subscription
1539,TICK-2026-01997,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected. This started yesterday afternoon. I'm working in the 3rd floor office. Employee ID: 36401.,other,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-02-21T12:49:58.645716,2026-02-16T01:40:58.645716,2026-02-16T18:40:58.645716,131.15,Legal Services LLP,2,7,0,feedback
1540,TICK-2025-00400,Teams formulas not calculating,My Office spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. I'm working in the Engineering department.,software,high,,high,waiting_on_customer,True,0.68,high,False,,,2025-09-08T05:48:58.541834,2025-09-09T22:48:58.541834,,Construction Holdings,1,9,0,office
1541,TICK-2025-01804,Conference room booking issue,I'm having trouble booking conference room A101 for my meeting tomorrow. This first noticed a few hours ago.,other,medium,,medium,closed,True,0.95,medium,False,Issue resolved by user,2025-08-15T17:58:10.640006,2025-08-15T06:38:58.640006,2025-08-15T23:38:58.640006,11.32,Construction Holdings,1,9,0,general
1542,TICK-2025-00010,computer making strange noise,My laptop is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss.,hardware,high,,high,closed,True,0.75,high,False,Issue resolved by technician,2025-11-26T15:57:22.503556,2025-11-25T23:30:58.503556,2025-11-27T23:30:58.503556,16.44,Legal Services LLP,0,12,0,computer
1543,TICK-2026-01306,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser91@company.com,login,high,,high,closed,True,0.73,high,False,Issue resolved by technician,2026-02-11T13:34:58.621510,2026-02-10T23:52:58.621510,2026-02-11T20:52:58.621510,13.7,Education Foundation,1,11,0,access
1544,TICK-2026-00560,PowerPoint crashes when opening files,Excel crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This has been occurring since since yesterday.,software,high,,high,open,True,0.98,high,False,,,2026-02-15T06:35:58.555097,2026-02-16T00:35:58.555097,,Media & Entertainment LLC,7,13,1,office
1545,TICK-2026-01776,Integration request,We need dashboard to integrate with Teams. Is this possible? This first noticed just now. I'm working at our Downtown location.,feature_request,low,,low,resolved,True,0.71,low,False,Issue resolved by technician,2026-02-12T05:30:22.639182,2026-02-10T11:30:58.639182,2026-02-11T05:30:58.639182,41.99,Construction Holdings,2,5,0,integration
1546,TICK-2026-01894,How do I generate reports?,I'm not sure how to generate reports in the system. Could you provide instructions? Employee ID: 20228.,other,low,low,low,open,True,0.89,low,False,,,2026-02-24T21:45:58.642727,2026-02-26T00:45:58.642727,,Construction Holdings,7,0,0,inquiry
1547,TICK-2025-00948,Can't connect to WiFi,My desktop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This first noticed last night. Please prioritize this.,network,high,high,high,closed,True,0.8,high,False,Issue resolved by technician,2025-10-28T17:20:22.578342,2025-10-27T01:08:58.578342,2025-10-27T01:08:58.578342,40.19,Education Foundation,2,5,0,wireless
1548,TICK-2026-00387,Windows won't boot,"After a restart, macOS won't boot. It gets stuck on the loading screen and never progresses to the login. This appeared after lunch. I'm working in meeting room 340. Employee ID: 60903.",software,critical,critical,critical,waiting_on_customer,True,0.96,critical,False,,,2026-02-27T14:51:58.540229,2026-02-28T07:51:58.540229,,Financial Services Group,0,2,0,os
1549,TICK-2026-01386,Want to cancel subscription,I'd like to cancel my subscription to cloud storage at the end of this billing period. I'm working in meeting room 112. Employee ID: 87825.,billing,low,,low,resolved,True,0.97,low,False,Issue resolved by technician,2026-01-30T04:13:10.626370,2026-01-20T16:23:58.626370,2026-01-21T05:23:58.626370,227.82,Education Foundation,8,13,0,subscription
1550,TICK-2025-00836,Need access to team shared drive,I've just joined the team team and need access to the shared network drive to do my job. This began happening during a presentation. I tried the troubleshooting guide but it didn't help. Employee ID: 76530.,network,low,low,critical,resolved,False,,critical,True,Issue resolved by technician,2025-12-19T02:46:22.568530,2025-12-17T22:52:58.568530,2025-12-18T06:52:58.568530,27.89,Healthcare Partners,21,6,1,lan
1551,TICK-2026-00550,Can't download files from browser,"When I try to download files in Chrome, nothing happens. The download doesn't start.",software,low,,low,resolved,True,0.69,low,False,Issue resolved by user,2026-01-09T06:09:22.554341,2026-01-01T19:45:58.554341,2026-01-03T17:45:58.554341,178.39,Manufacturing Corp,10,9,1,browser
1552,TICK-2025-00408,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. This started this morning.,software,low,,low,waiting_on_customer,True,0.91,low,False,,,2025-12-08T08:59:58.542639,2025-12-09T04:59:58.542639,,Financial Services Group,21,4,0,security
1553,TICK-2026-00763,Request access to shared folder,I need access to the shared shared folder on the network. I am a new employee and require access for my work. This has been occurring since last night.,network,low,low,low,closed,True,0.52,low,False,Issue resolved by technician,2026-02-08T20:56:22.564357,2026-02-05T01:14:58.564357,2026-02-05T21:14:58.564357,91.69,Consulting Associates,2,5,0,lan
1554,TICK-2026-01680,Need to update my email address,I recently got married and need to change my email address from jane@oldcompany.com to john@newcompany.com. This started yesterday. I'm working in the Finance department.,account,low,low,low,resolved,True,0.65,low,False,Issue resolved by technician,2026-03-03T02:25:34.636327,2026-02-24T04:33:58.636327,2026-02-25T16:33:58.636327,165.86,Logistics International,9,6,1,profile
1555,TICK-2026-01905,General inquiry,I have a question about service levels. Can someone please help me understand this better? This started this week.,other,low,,low,in_progress,False,,low,False,,,2026-02-04T23:53:58.643048,2026-02-05T04:53:58.643048,,Logistics International,21,11,0,inquiry
1556,TICK-2026-01017,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This appeared this morning. Please prioritize this.,network,high,,high,in_progress,True,0.89,high,False,,,2026-02-25T08:59:58.588236,2026-02-26T19:59:58.588236,,Manufacturing Corp,14,10,0,wireless
1557,TICK-2026-01295,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser75@company.com,login,high,,high,open,True,0.69,high,False,,,2026-02-16T13:15:58.620689,2026-02-18T13:15:58.620689,,Education Foundation,4,4,0,access
1558,TICK-2025-00807,Cannot access network share,I'm unable to access the \\projects network share. I get 'Access is denied' when I try to open it. This began happening a few hours ago. I'm working at my desk in Building 1. Employee ID: 81413.,network,medium,,medium,closed,False,,medium,False,Issue resolved by technician,2025-12-15T16:55:22.565672,2025-12-15T07:46:58.565672,2025-12-17T05:46:58.565672,9.14,Consulting Associates,4,13,0,lan
1559,TICK-2026-01970,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This started since yesterday.,other,medium,,medium,closed,False,,medium,False,Issue resolved by technician,2026-01-25T08:24:10.644924,2026-01-21T11:55:58.644924,2026-01-21T22:55:58.644924,92.47,Logistics International,20,14,0,feedback
1560,TICK-2025-00064,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This appeared before our meeting. I'm working in the ground floor office.",hardware,high,,high,resolved,True,0.91,high,False,Issue resolved by user,2025-12-26T00:10:34.506801,2025-12-24T15:54:58.506801,2025-12-25T05:54:58.506801,32.26,Research Institute,1,12,0,computer
1561,TICK-2025-01630,Need additional permissions,I need edit permissions for the file sharing to do my job. Currently I only have view access. This started this week. I'm working at our Houston location. My ticket reference is REF-97808.,account,medium,,medium,resolved,False,,medium,False,Issue resolved by user,2025-12-19T09:00:34.634882,2025-12-17T15:11:58.634882,2025-12-19T06:11:58.634882,41.81,Media & Entertainment LLC,2,0,0,permissions
1562,TICK-2025-00072,My laptop won't turn on,I tried to power on my PC this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly.,hardware,high,,high,resolved,True,0.7,high,False,Issue resolved by technician,2025-10-04T01:42:34.507562,2025-10-02T15:17:58.507562,2025-10-02T22:17:58.507562,34.41,Healthcare Partners,17,7,0,computer
1563,TICK-2025-00517,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. This has been occurring since during a presentation.,software,critical,critical,critical,resolved,False,,critical,False,Issue resolved by technician,2025-10-19T00:50:22.551685,2025-10-18T14:53:58.551685,2025-10-19T09:53:58.551685,9.94,Global Retail Solutions,8,12,0,security
1564,TICK-2026-01917,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This started yesterday afternoon. I'm working in the 4th floor office. Employee ID: 26842.,other,low,low,low,closed,True,0.81,low,False,Issue resolved by technician,2026-02-11T11:47:34.643401,2026-02-09T06:37:58.643401,2026-02-10T17:37:58.643401,53.16,Manufacturing Corp,0,5,1,feedback
1565,TICK-2026-01482,Invoice not received,I haven't received my invoice for December. Can you please resend it to my email? This has been occurring since about an hour ago. I've already restarted 4 times.,billing,medium,,medium,closed,False,,medium,False,Issue resolved by technician,2026-01-26T14:06:34.630272,2026-01-25T04:11:58.630272,2026-01-25T15:11:58.630272,33.91,Healthcare Partners,10,4,1,invoice
