id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
2004,TICK-2025-01253,Network drive not accessible,I can't access the shared network drive \\server\shared. It says the path doesn't exist. This has been occurring since yesterday.,network,high,high,high,resolved,True,0.72,high,False,Issue resolved by technician,2025-10-19T15:26:04.593547,2025-10-18T02:15:16.593547,2025-10-19T09:15:16.593547,37.18,Financial Services Group,4,13,0,lan
2005,TICK-2026-01785,Want to cancel subscription,I'd like to cancel my subscription to cloud storage at the end of this billing period. This appeared since Monday. I'm working in meeting room 241. Asset tag: IT-6083-C. Employee ID: 40730.,billing,low,low,low,closed,True,0.78,low,False,Issue resolved by technician,2026-01-13T07:38:52.622339,2026-01-03T19:41:16.622339,2026-01-04T18:41:16.622339,227.96,Education Foundation,2,6,0,subscription
2006,TICK-2026-01864,Want to cancel subscription,I'd like to cancel my subscription to hosting at the end of this billing period. Please prioritize this.,billing,low,,low,closed,True,0.5,low,False,Issue resolved by user,2026-02-18T00:25:04.625203,2026-02-16T21:29:16.625203,2026-02-18T01:29:16.625203,26.93,Global Retail Solutions,2,0,0,subscription
2007,TICK-2026-00521,System running slow after update,"Ever since the last Windows 11 update, my computer has been extremely slow. Applications take minutes to load.",software,low,,low,open,True,0.79,low,False,,,2026-02-20T06:13:16.555414,2026-02-20T21:13:16.555414,,Media & Entertainment LLC,4,5,0,os
2008,TICK-2026-01858,Charged twice this month,I was charged twice for my software license subscription this month. Please refund the duplicate charge. This first noticed earlier today. Employee ID: 54332.,billing,high,,high,resolved,True,0.68,high,False,Issue resolved by technician,2026-01-30T20:46:16.625007,2026-01-30T06:40:16.625007,2026-01-31T21:40:16.625007,14.1,Consulting Associates,0,5,0,dispute
2009,TICK-2026-02483,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This appeared since yesterday. I'm working in the 3rd floor office.,other,low,,low,resolved,True,0.56,low,False,Issue resolved by user,2026-01-31T04:01:04.651504,2026-01-23T10:08:16.651504,2026-01-23T14:08:16.651504,185.88,Construction Holdings,13,2,0,feedback
2010,TICK-2025-01580,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This first noticed after lunch. I'm working in the IT department. My ticket reference is REF-26895.,login,critical,,critical,closed,True,0.97,critical,False,Issue resolved by technician,2025-12-20T18:03:28.609581,2025-12-20T09:44:16.609581,2025-12-21T12:44:16.609581,8.32,Construction Holdings,6,10,0,account_locked
2011,TICK-2026-00859,Can't download files from browser,"When I try to download files in Edge, nothing happens. The download doesn't start. This first noticed after lunch. I'm working in meeting room 884. Asset tag: IT-7706-D.",software,low,,high,resolved,True,0.81,high,True,Issue resolved by technician,2026-01-18T02:26:28.578778,2026-01-13T16:37:16.578778,2026-01-15T15:37:16.578778,105.82,Global Retail Solutions,12,12,0,browser
2012,TICK-2025-01687,New employee needs account,A new team member Sarah Johnson started today and needs their accounts set up. Email: newuser53@company.com This began happening about an hour ago.,login,medium,,medium,resolved,False,,medium,False,Issue resolved by user,2025-08-26T02:15:28.616881,2025-08-23T19:47:16.616881,2025-08-25T07:47:16.616881,54.47,Tech Innovations Inc.,27,13,1,access
2013,TICK-2026-01741,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? Employee ID: 59558.,billing,low,low,low,closed,True,0.73,low,False,Issue resolved by technician,2026-02-15T20:30:04.620457,2026-02-11T00:40:16.620457,2026-02-11T07:40:16.620457,115.83,Financial Services Group,1,6,1,payment
2014,TICK-2025-01796,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? I'm working from my home office. I've already restarted 5 times.,billing,low,low,low,closed,True,0.91,low,False,Issue resolved by technician,2025-12-08T04:49:16.622812,2025-12-02T19:58:16.622812,2025-12-03T19:58:16.622812,128.85,Education Foundation,2,8,0,payment
2015,TICK-2026-01251,Can't connect to WiFi,My desktop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This has been occurring since last night. I'm working in the IT department.,network,high,,high,closed,True,0.9,high,False,Issue resolved by user,2026-01-06T11:37:04.593485,2026-01-06T03:29:16.593485,2026-01-07T02:29:16.593485,8.13,Financial Services Group,5,1,0,wireless
2016,TICK-2026-01409,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'. This appeared yesterday. I'm working in meeting room 601. Employee ID: 68278.",login,high,,high,closed,True,0.75,high,False,Issue resolved by user,2026-01-28T20:05:40.601327,2026-01-28T09:03:16.601327,2026-01-28T12:03:16.601327,11.04,Logistics International,16,3,0,sso
2017,TICK-2026-02098,Update my contact information,Please update my phone number to +1-555-862-5969 in the system. This started after lunch.,account,low,low,low,resolved,True,0.67,low,False,Issue resolved by technician,2026-02-08T06:49:28.632511,2026-02-06T23:00:16.632511,2026-02-08T06:00:16.632511,31.82,Manufacturing Corp,6,10,0,profile
2018,TICK-2025-01261,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This first noticed after lunch. This is affecting my productivity.,network,medium,medium,critical,closed,True,0.73,critical,True,Issue resolved by technician,2025-12-04T12:40:40.593790,2025-12-03T02:53:16.593790,2025-12-03T18:53:16.593790,33.79,Healthcare Partners,5,14,0,performance
2019,TICK-2026-01414,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This appeared during a presentation.,login,critical,critical,critical,closed,True,0.89,critical,False,Issue resolved by user,2026-02-18T10:23:16.601654,2026-02-17T14:50:16.601654,2026-02-19T10:50:16.601654,19.55,Media & Entertainment LLC,1,2,0,account_locked
2020,TICK-2026-00566,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This has been occurring since last night. Employee ID: 68061.",software,critical,critical,critical,closed,True,0.91,critical,False,Issue resolved by technician,2026-02-15T11:38:40.556827,2026-02-15T01:00:16.556827,2026-02-16T12:00:16.556827,10.64,Tech Innovations Inc.,4,11,1,security
2021,TICK-2026-00303,Computer running extremely slow,My PC has become incredibly slow over the past week. Applications take forever to open and the system freezes frequently. I've tried restarting but the issue persists. This began happening about an hour ago. I tried the troubleshooting guide but it didn't help.,hardware,medium,,medium,closed,True,0.98,medium,False,Issue resolved by technician,2026-02-04T09:59:52.548073,2026-02-02T15:44:16.548073,2026-02-03T00:44:16.548073,42.26,Media & Entertainment LLC,2,0,0,computer
2022,TICK-2025-00814,Outlook not syncing emails,Outlook stopped syncing new emails. It shows connected but no new messages appear even though I can see them on webmail. This first noticed just now.,software,high,high,low,resolved,True,0.91,low,True,Issue resolved by technician,2025-12-31T08:36:04.576493,2025-12-29T17:22:16.576493,2025-12-29T19:22:16.576493,39.23,Logistics International,18,9,0,office
2023,TICK-2025-01874,Charged twice this month,I was charged twice for my hosting subscription this month. Please refund the duplicate charge. I'm working in the IT department.,billing,high,,high,resolved,True,0.68,high,False,Issue resolved by technician,2025-12-10T16:54:52.625543,2025-12-09T06:24:16.625543,2025-12-11T02:24:16.625543,34.51,Healthcare Partners,4,11,0,dispute
2024,TICK-2026-00917,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. I'm working while working remotely. This worked fine before. Employee ID: 28017.,network,high,,high,closed,True,0.59,high,False,Issue resolved by technician,2026-01-18T12:21:16.580604,2026-01-17T18:57:16.580604,2026-01-18T02:57:16.580604,17.4,Education Foundation,7,4,0,vpn
2025,TICK-2026-00338,Keyboard not working,My keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This started yesterday afternoon. I've already restarted 2 times. Employee ID: 59272.,hardware,medium,medium,low,resolved,True,0.91,low,True,Issue resolved by technician,2026-02-13T06:18:52.549147,2026-02-08T18:54:16.549147,2026-02-09T06:54:16.549147,107.41,Financial Services Group,2,10,0,peripheral
2026,TICK-2025-01451,Being redirected to wrong login,"When I try to access CRM, it redirects me to the wrong login page. This has been occurring since a few hours ago. I'm working in meeting room 675. Please prioritize this.",login,high,,high,open,True,0.78,high,False,,,2025-11-09T02:19:16.603959,2025-11-10T02:19:16.603959,,Legal Services LLP,0,2,0,sso
2027,TICK-2025-00183,Keyboard not working,My wireless keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This first noticed a few hours ago. This worked fine before.,hardware,medium,,medium,closed,True,0.54,medium,False,Issue resolved by technician,2025-08-20T11:05:28.544166,2025-08-16T09:13:16.544166,2025-08-17T20:13:16.544166,97.87,Global Retail Solutions,3,1,0,peripheral
2028,TICK-2026-01625,Need access to HR portal,I've been told I need access to finance system for my new role. Please grant me the necessary permissions.,login,low,,low,resolved,True,0.89,low,False,Issue resolved by technician,2026-01-09T15:19:40.612920,2026-01-05T15:50:16.612920,2026-01-06T20:50:16.612920,95.49,Global Retail Solutions,0,12,1,access
2029,TICK-2025-00679,Application freezing randomly,Zoom freezes randomly during use. I have to force close it and lose my unsaved work. This first noticed during a presentation.,software,medium,,medium,closed,True,0.81,medium,False,Issue resolved by technician,2025-09-27T10:43:16.565481,2025-09-24T07:55:16.565481,2025-09-25T10:55:16.565481,74.8,Media & Entertainment LLC,3,12,0,application
2030,TICK-2026-01544,Being redirected to wrong login,"When I try to access HR portal, it redirects me to the wrong login page. This has been occurring since since yesterday. I have a deadline today. Employee ID: 10906.",login,medium,medium,low,closed,False,,low,True,Issue resolved by technician,2026-01-31T21:14:52.608211,2026-01-30T03:38:16.608211,2026-01-31T13:38:16.608211,41.61,Legal Services LLP,17,0,2,sso
2031,TICK-2025-01787,Want to cancel subscription,I'd like to cancel my subscription to hosting at the end of this billing period. This has been occurring since yesterday afternoon.,billing,low,,low,closed,True,0.9,low,False,Issue resolved by technician,2026-01-03T22:41:28.622419,2025-12-28T23:28:16.622419,2025-12-29T23:28:16.622419,143.22,Research Institute,9,6,1,subscription
2032,TICK-2026-01853,Invoice not received,I haven't received my invoice for January. Can you please resend it to my email? This appeared since yesterday. I'm working in the Engineering department.,billing,low,low,low,closed,True,0.68,low,False,Issue resolved by user,2026-01-23T17:59:04.624844,2026-01-16T08:00:16.624844,2026-01-17T19:00:16.624844,177.98,Construction Holdings,0,5,0,invoice
2033,TICK-2025-00052,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues.,hardware,low,low,low,waiting_on_customer,True,0.69,low,False,,,2025-12-05T11:46:16.537326,2025-12-05T14:46:16.537326,,Manufacturing Corp,3,0,0,peripheral
2034,TICK-2026-00728,Can't download files from browser,"When I try to download files in Safari, nothing happens. The download doesn't start. This appeared earlier today. I'm working in meeting room 921.",software,low,low,low,in_progress,True,0.83,low,False,,,2026-02-21T02:39:16.569663,2026-02-22T17:39:16.569663,,Media & Entertainment LLC,1,1,0,browser
2035,TICK-2025-02182,Request for new feature,It would be great if the portal could keyboard shortcuts. This would save our team a lot of time. This began happening last night. I've already restarted 5 times.,feature_request,medium,,medium,closed,True,0.84,medium,False,Issue resolved by technician,2025-12-28T10:27:04.639481,2025-12-26T21:13:16.639481,2025-12-28T05:13:16.639481,37.23,Research Institute,2,15,1,new_feature
2036,TICK-2026-02475,How do I generate reports?,I'm not sure how to generate reports in the system. Could you provide instructions? This began happening earlier today. I've already restarted 2 times.,other,low,,low,closed,False,,low,False,Issue resolved by user,2026-01-22T12:44:16.651188,2026-01-18T21:02:16.651188,2026-01-19T00:02:16.651188,87.7,Research Institute,3,5,0,inquiry
2037,TICK-2026-01947,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. This started during a presentation.,account,critical,,critical,resolved,True,0.67,critical,False,Issue resolved by technician,2026-02-13T12:55:52.627975,2026-02-12T20:46:16.627975,2026-02-14T03:46:16.627975,16.16,Construction Holdings,1,4,0,settings
2038,TICK-2025-02029,Remove user from system,Emily Davis has left the company and their account should be deactivated. This appeared last night. I'm working in the Sales department.,account,high,,high,closed,True,0.9,high,False,Issue resolved by user,2025-11-17T17:22:40.630409,2025-11-16T15:29:16.630409,2025-11-16T17:29:16.630409,25.89,Media & Entertainment LLC,0,13,0,deletion
2039,TICK-2026-00908,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This first noticed earlier today.,network,medium,,medium,closed,True,0.69,medium,False,Issue resolved by user,2026-02-13T02:37:40.580331,2026-02-10T09:05:16.580331,2026-02-11T01:05:16.580331,65.54,Consulting Associates,9,7,0,performance
2040,TICK-2025-01096,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This began happening about an hour ago. Employee ID: 27194.",network,medium,,medium,resolved,False,,medium,False,Issue resolved by user,2025-07-30T22:48:04.588679,2025-07-30T04:04:16.588679,2025-08-01T04:04:16.588679,18.73,Logistics International,1,15,1,vpn
2041,TICK-2025-00986,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This has been occurring since after lunch. I'm working from my home office. Employee ID: 63964.",network,medium,,medium,closed,True,0.91,medium,False,Issue resolved by user,2025-12-31T22:57:40.582699,2025-12-27T05:40:16.582699,2025-12-28T01:40:16.582699,113.29,Consulting Associates,13,14,0,vpn
2042,TICK-2026-01749,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. This started earlier today. I'm working in the ground floor office.,billing,high,,high,closed,True,0.65,high,False,Issue resolved by technician,2026-02-11T07:50:40.620822,2026-02-09T10:24:16.620822,2026-02-10T14:24:16.620822,45.44,Education Foundation,5,8,0,payment
2043,TICK-2026-00828,Browser extremely slow,My Safari has become very slow. Pages take 30+ seconds to load and tabs crash frequently.,software,low,,high,closed,True,0.89,high,True,Issue resolved by technician,2026-01-07T17:31:52.577628,2026-01-03T00:10:16.577628,2026-01-03T09:10:16.577628,113.36,Research Institute,7,11,0,browser
2044,TICK-2026-02428,How do I export data?,I'm not sure how to change settings in the system. Could you provide instructions? This started this morning. Employee ID: 23523.,other,low,low,low,resolved,True,0.93,low,False,Issue resolved by user,2026-02-01T15:58:28.649144,2026-01-28T05:48:16.649144,2026-01-28T23:48:16.649144,106.17,Media & Entertainment LLC,2,1,0,inquiry
2045,TICK-2026-01912,Need to update my email address,I recently got married and need to change my email address from john@oldcompany.com to john@newcompany.com. This began happening a few hours ago. Employee ID: 26842.,account,low,low,low,closed,True,0.81,low,False,Issue resolved by technician,2026-02-08T09:56:52.626686,2026-02-06T04:47:16.626686,2026-02-07T15:47:16.626686,53.16,Manufacturing Corp,0,5,1,profile
2046,TICK-2025-00141,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. This first noticed last week. My ticket reference is REF-50243.,hardware,critical,,critical,waiting_on_customer,True,0.88,critical,False,,,2025-07-25T21:45:16.542140,2025-07-27T06:45:16.542140,,Healthcare Partners,3,1,0,damage
2047,TICK-2025-02032,Update my contact information,Please update my phone number to +1-555-465-7759 in the system. This began happening a few hours ago. I'm working at our Houston location.,account,low,low,high,closed,True,0.62,high,True,Issue resolved by technician,2025-11-23T17:29:16.630494,2025-11-20T17:50:16.630494,2025-11-22T01:50:16.630494,71.65,Legal Services LLP,1,2,1,profile
2048,TICK-2025-02225,Bulk action needed,Please add the ability to delete multiple items at once in the portal. This started during a presentation. I'm working in the ground floor office.,feature_request,low,,low,closed,True,0.97,low,False,Issue resolved by technician,2025-12-24T16:01:04.641829,2025-12-19T20:20:16.641829,2025-12-21T02:20:16.641829,115.68,Media & Entertainment LLC,1,13,0,enhancement
2049,TICK-2026-02017,Need to update my email address,I recently got married and need to change my email address from john@oldcompany.com to mike@newcompany.com. This first noticed this morning.,account,medium,,low,resolved,True,0.95,low,True,Issue resolved by technician,2026-02-23T16:02:40.630064,2026-02-20T20:36:16.630064,2026-02-20T22:36:16.630064,67.44,Logistics International,1,2,0,profile
2050,TICK-2026-02335,Conference room booking issue,I'm having trouble booking conference room Main Conference for my meeting tomorrow. This has been occurring since this morning. I have a deadline in 2 days.,other,low,,medium,resolved,True,0.84,medium,True,Issue resolved by user,2026-02-18T07:19:52.645204,2026-02-09T06:46:16.645204,2026-02-09T21:46:16.645204,216.56,Media & Entertainment LLC,20,12,1,general
2051,TICK-2026-02323,Training request,I need training on how to use the new CRM. Is there documentation or videos available? This first noticed since Monday. I'm working at my desk in Building A.,other,low,,low,closed,True,0.8,low,False,Issue resolved by technician,2026-02-20T01:50:28.644846,2026-02-12T08:01:16.644846,2026-02-14T07:01:16.644846,185.82,Manufacturing Corp,0,4,0,inquiry
2052,TICK-2026-01278,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN.,network,high,,high,in_progress,False,,high,False,,,2026-02-23T17:45:16.594283,2026-02-23T18:45:16.594283,,Education Foundation,8,3,0,vpn
2053,TICK-2026-01254,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This first noticed just now. I'm working in the HR department.,network,high,,high,closed,True,0.72,high,False,Issue resolved by user,2026-01-28T14:54:52.593577,2026-01-27T13:03:16.593577,2026-01-29T01:03:16.593577,25.86,Consulting Associates,9,13,2,wireless
2054,TICK-2026-00204,workstation making strange noise,My laptop is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. I'm working at my desk in Building 3.,hardware,high,,high,closed,True,0.73,high,False,Issue resolved by technician,2026-02-14T13:43:16.544888,2026-02-12T20:49:16.544888,2026-02-14T18:49:16.544888,40.9,Consulting Associates,1,4,1,computer
2055,TICK-2025-01542,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This appeared this week.,login,high,,high,closed,True,0.93,high,False,Issue resolved by user,2025-12-15T01:35:16.608128,2025-12-13T15:53:16.608128,2025-12-14T07:53:16.608128,33.7,Media & Entertainment LLC,9,1,0,account_locked
2056,TICK-2026-02113,Request for new feature,It would be great if the reporting system could auto-save. This would save our team a lot of time. I'm working at my desk in Building A.,feature_request,low,,low,resolved,True,0.92,low,False,Issue resolved by technician,2026-01-28T22:54:04.632980,2026-01-25T21:13:16.632980,2026-01-26T17:13:16.632980,73.68,Consulting Associates,1,9,0,new_feature
2057,TICK-2026-00257,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. I'm working while working remotely.,hardware,critical,,critical,resolved,True,0.79,critical,False,Issue resolved by technician,2026-02-22T19:05:04.546613,2026-02-22T05:48:16.546613,2026-02-23T19:48:16.546613,13.28,Construction Holdings,0,8,0,damage
2058,TICK-2025-01633,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This first noticed since yesterday. Employee ID: 32872.,login,high,,high,resolved,True,0.84,high,False,Issue resolved by technician,2025-11-07T00:47:16.613507,2025-11-06T11:17:16.613507,2025-11-07T07:17:16.613507,13.5,Financial Services Group,1,4,1,mfa
2059,TICK-2025-02180,Request for new feature,It would be great if the dashboard could custom notifications. This would save our team a lot of time. This started just now. I'm working in meeting room 120. Employee ID: 75889.,feature_request,low,,low,closed,True,0.73,low,False,Issue resolved by technician,2025-11-08T21:12:16.639096,2025-10-30T02:00:16.639096,2025-10-30T07:00:16.639096,235.2,Financial Services Group,0,0,2,new_feature
2060,TICK-2026-01199,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This appeared just now. I'm working on an important project.,network,high,,high,resolved,True,0.66,high,False,Issue resolved by technician,2026-01-25T02:03:28.591909,2026-01-23T15:29:16.591909,2026-01-25T06:29:16.591909,34.57,Tech Innovations Inc.,8,11,0,wireless
2061,TICK-2025-00376,Adobe Acrobat showing error on startup,"Every time I open Slack, I get an error message: 'Unknown error'. The application still opens but I'm worried. This has been occurring since last week.",software,low,low,medium,resolved,True,0.92,medium,True,Issue resolved by user,2025-04-18T01:20:52.550429,2025-04-13T05:47:16.550429,2025-04-14T23:47:16.550429,115.56,Research Institute,4,15,0,application
2062,TICK-2026-01676,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. This first noticed just now. Employee ID: 14576.,login,high,,low,resolved,True,0.76,low,True,Issue resolved by technician,2026-01-09T22:31:40.616286,2026-01-08T15:08:16.616286,2026-01-09T13:08:16.616286,31.39,Construction Holdings,0,6,0,password
2063,TICK-2026-01478,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This appeared earlier today. I'm working in meeting room 668.,login,critical,,critical,in_progress,True,0.68,critical,False,,,2026-02-20T13:26:16.605306,2026-02-21T16:26:16.605306,,Media & Entertainment LLC,5,7,0,account_locked
2064,TICK-2025-01736,Incorrect charge on invoice,My invoice shows a charge of $115.20 that I don't recognize. Please explain this charge. This first noticed since yesterday.,billing,medium,,medium,resolved,True,0.84,medium,False,Issue resolved by technician,2025-11-24T20:08:52.620246,2025-11-22T07:38:16.620246,2025-11-23T02:38:16.620246,60.51,Manufacturing Corp,10,14,0,invoice
2065,TICK-2026-02210,Improvement suggestion,The current dashboard workflow is cumbersome. Could you add the ability to batch delete? This began happening a few hours ago. I tried the troubleshooting guide but it didn't help. Employee ID: 98692.,feature_request,high,high,high,in_progress,True,0.67,high,False,,,2026-01-31T12:02:16.641370,2026-01-31T23:02:16.641370,,Media & Entertainment LLC,3,6,0,enhancement
2066,TICK-2025-00651,Outlook crashes when opening files,Word crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This has been occurring since earlier today. I'm working at my desk in Building 2.,software,high,,high,closed,True,0.88,high,False,Issue resolved by technician,2025-11-10T00:10:40.563358,2025-11-08T14:38:16.563358,2025-11-09T00:38:16.563358,33.54,Construction Holdings,0,2,0,office
2067,TICK-2026-01322,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This has been occurring since earlier today. I've already restarted 5 times.,network,high,,critical,resolved,True,0.73,critical,True,Issue resolved by technician,2026-02-09T00:19:52.595606,2026-02-07T08:07:16.595606,2026-02-08T03:07:16.595606,40.21,Research Institute,1,3,0,vpn
2068,TICK-2025-01460,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. This started about an hour ago. Employee ID: 59320.,login,high,,high,closed,True,0.92,high,False,Issue resolved by user,2025-12-21T01:22:04.604442,2025-12-20T19:26:16.604442,2025-12-21T05:26:16.604442,5.93,Media & Entertainment LLC,6,1,0,password
2069,TICK-2025-01178,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This began happening this week. I'm working from my home office.,network,medium,medium,medium,closed,True,0.77,medium,False,Issue resolved by technician,2025-10-27T12:43:28.591206,2025-10-26T17:09:16.591206,2025-10-26T22:09:16.591206,19.57,Healthcare Partners,5,13,0,performance
2070,TICK-2026-01158,No internet connection,I'm connected to the network but have no internet access. Edge says 'No internet' for all websites. This first noticed this week. I'm working in the Finance department. Multiple colleagues have the same issue.,network,medium,,medium,waiting_on_customer,True,0.81,medium,False,,,2026-02-12T13:08:16.590617,2026-02-12T18:08:16.590617,,Media & Entertainment LLC,0,3,0,connectivity
2071,TICK-2026-01192,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. Employee ID: 43240.,network,medium,,medium,resolved,False,,medium,False,Issue resolved by technician,2026-01-18T03:50:04.591698,2026-01-15T22:00:16.591698,2026-01-16T19:00:16.591698,53.83,Healthcare Partners,1,12,0,wireless
2072,TICK-2025-02277,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This began happening a few hours ago.,other,medium,,medium,resolved,True,0.91,medium,False,Issue resolved by user,2025-12-12T03:43:16.643432,2025-12-11T18:07:16.643432,2025-12-12T06:07:16.643432,9.6,Manufacturing Corp,0,1,0,feedback
2073,TICK-2026-01296,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN.,network,high,,high,resolved,True,0.98,high,False,Issue resolved by technician,2026-02-18T10:59:16.594820,2026-02-16T17:14:16.594820,2026-02-16T20:14:16.594820,41.75,Research Institute,0,12,1,vpn
2074,TICK-2026-00614,Photoshop showing error on startup,"Every time I open QuickBooks, I get an error message: 'Operation failed'. The application still opens but I'm worried. This has been occurring since yesterday. Employee ID: 76626.",software,high,,high,closed,True,0.91,high,False,Issue resolved by technician,2026-01-26T10:20:04.560428,2026-01-25T10:42:16.560428,2026-01-26T05:42:16.560428,23.63,Education Foundation,0,8,0,application
2075,TICK-2026-01739,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. I'm working in the Finance department.,billing,high,,high,waiting_on_customer,True,0.9,high,False,,,2026-02-09T11:05:16.620374,2026-02-11T05:05:16.620374,,Consulting Associates,0,11,0,payment
2076,TICK-2026-01182,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. I'm working while working remotely.,network,high,,high,resolved,True,0.73,high,False,Issue resolved by user,2026-01-28T10:12:04.591323,2026-01-28T05:52:16.591323,2026-01-28T09:52:16.591323,4.33,Global Retail Solutions,2,6,0,connectivity
2077,TICK-2026-00702,Firefox not loading pages,Chrome shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This first noticed this morning.,software,medium,medium,medium,closed,True,0.68,medium,False,Issue resolved by technician,2026-02-14T04:07:28.567314,2026-02-10T05:54:16.567314,2026-02-10T17:54:16.567314,94.22,Global Retail Solutions,21,10,0,browser
2078,TICK-2026-01242,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. I'm working from my home office.,network,high,high,high,resolved,False,,high,False,Issue resolved by technician,2026-01-30T21:15:16.593223,2026-01-28T21:24:16.593223,2026-01-29T22:24:16.593223,47.85,Manufacturing Corp,0,5,0,vpn
2079,TICK-2025-00554,Antivirus blocking application,My antivirus is blocking Photoshop from running. I've tried adding an exception but it still blocks it. This appeared last night. I'm working in the 4th floor office.,software,low,low,low,closed,True,0.89,low,False,Issue resolved by technician,2025-12-12T02:45:16.556466,2025-12-04T01:12:16.556466,2025-12-04T11:12:16.556466,193.55,Research Institute,5,4,0,security
2080,TICK-2026-00878,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This began happening since yesterday. Asset tag: IT-2845-A. Employee ID: 82401.,network,high,,high,closed,True,0.95,high,False,Issue resolved by user,2026-01-10T13:18:52.579392,2026-01-10T08:33:16.579392,2026-01-11T08:33:16.579392,4.76,Healthcare Partners,1,13,2,connectivity
2081,TICK-2026-02217,Improvement suggestion,The current project management tool workflow is cumbersome. Could you add the ability to batch delete?,feature_request,low,low,low,closed,True,0.68,low,False,Issue resolved by technician,2026-01-06T09:29:16.641581,2026-01-03T04:11:16.641581,2026-01-04T05:11:16.641581,77.3,Legal Services LLP,6,3,0,enhancement
2082,TICK-2025-00300,Laptop not charging,"My laptop is plugged in but shows 'plugged in, not charging'. The battery percentage stays at 71% and doesn't increase. I have a deadline today.",hardware,medium,,medium,closed,True,0.56,medium,False,Issue resolved by technician,2025-08-29T09:00:28.547979,2025-08-28T11:20:16.547979,2025-08-30T10:20:16.547979,21.67,Construction Holdings,4,13,0,power
2083,TICK-2025-01387,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser21@company.com This began happening after lunch. I'm working in the 4th floor office.,login,high,,high,resolved,True,0.65,high,False,Issue resolved by user,2025-11-28T06:24:04.599785,2025-11-27T17:13:16.599785,2025-11-29T17:13:16.599785,13.18,Construction Holdings,5,5,1,access
2084,TICK-2026-01879,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This started yesterday. I'm working at my desk in Building 3. Employee ID: 25911.,billing,low,,low,resolved,True,0.82,low,False,Issue resolved by technician,2026-01-26T11:08:52.625691,2026-01-23T16:38:16.625691,2026-01-24T05:38:16.625691,66.51,Tech Innovations Inc.,3,4,0,payment
