id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
876,TICK-2026-00799,Need additional permissions,I need edit permissions for the service desk to do my job. Currently I only have view access. This started last week. I'm working in the ground floor office.,account,medium,,medium,closed,True,0.76,medium,False,Issue resolved by technician,2026-01-07T23:38:29.335030,2026-01-05T10:43:17.335030,2026-01-06T11:43:17.335030,60.92,Healthcare Partners,1,11,0,permissions
877,TICK-2026-00324,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This appeared earlier today. I'm working in meeting room 438.",software,critical,,critical,open,True,0.69,critical,False,,,2026-02-16T07:00:17.314748,2026-02-17T09:00:17.314748,,Construction Holdings,0,13,0,security
878,TICK-2026-00752,Downgrade subscription plan,I'd like to downgrade my analytics suite plan at the end of this billing period to reduce costs. Please confirm the process and the effective date. I'm working at my desk in Building 2.,billing,low,,low,closed,False,,low,False,Issue resolved by user,2026-03-13T00:23:41.333261,2026-03-10T15:42:17.333261,2026-03-11T21:42:17.333261,56.69,Construction Holdings,8,8,0,subscription
879,TICK-2026-00084,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This has been occurring since this morning. I'm working in meeting room 593.",hardware,medium,,medium,resolved,False,,medium,False,Issue resolved by user,2026-03-14T06:16:41.307151,2026-03-11T19:53:17.307151,2026-03-12T16:53:17.307151,58.39,Media & Entertainment LLC,5,1,2,printer
880,TICK-2026-00356,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This appeared since yesterday. I'm working at my desk in Building 3.,network,medium,,medium,closed,True,0.98,medium,False,Issue resolved by technician,2026-03-03T08:57:05.315728,2026-03-02T14:55:17.315728,2026-03-04T08:55:17.315728,18.03,Construction Holdings,2,7,0,vpn
881,TICK-2025-00366,DNS failure — no websites resolve,Nothing works — the DNS server appears to be down. No websites or internal services resolve for anyone on the network. This appeared since yesterday.,network,low,,low,resolved,True,0.69,low,False,Issue resolved by technician,2025-04-11T02:22:53.316036,2025-04-09T08:31:17.316036,2025-04-09T22:31:17.316036,41.86,Manufacturing Corp,2,6,0,performance
882,TICK-2026-00387,Can't connect to WiFi,My desktop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This appeared yesterday afternoon.,network,high,high,high,closed,True,0.89,high,False,Issue resolved by technician,2026-03-20T03:52:05.316715,2026-03-18T23:29:17.316715,2026-03-20T18:29:17.316715,28.38,Logistics International,3,8,0,wireless
883,TICK-2025-00357,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This has been occurring since about an hour ago.,network,medium,,medium,closed,True,0.86,medium,False,Issue resolved by technician,2026-01-01T23:27:29.315757,2025-12-30T20:05:17.315757,2026-01-01T19:05:17.315757,51.37,Manufacturing Corp,6,7,0,wireless
884,TICK-2026-00891,Mobile push notifications,"I'd like to receive push notifications on my phone when a new delete happens in dashboard. Currently, the only option is email which I check less frequently. This began happening earlier today. Asset tag: IT-8339-C.",feature_request,low,,low,open,True,0.81,low,False,,,2026-04-05T20:33:17.338002,2026-04-06T10:33:17.338002,,Education Foundation,4,1,2,new_feature
885,TICK-2026-00885,Multi-language support,"Our company operates in multiple countries. Could you add support for additional languages in knowledge base, specifically Spanish, French, and German? This appeared a few hours ago.",feature_request,medium,medium,medium,resolved,False,,medium,False,Issue resolved by user,2026-03-19T02:58:41.337821,2026-03-17T04:11:17.337821,2026-03-17T07:11:17.337821,46.79,Global Retail Solutions,1,11,0,new_feature
886,TICK-2026-00198,Firefox not loading pages,Chrome shows 'This site can't be reached' for every website I try to visit. Other browsers work fine.,software,medium,,medium,resolved,False,,medium,False,Issue resolved by technician,2026-03-27T18:16:17.310761,2026-03-24T20:04:17.310761,2026-03-26T18:04:17.310761,70.2,Consulting Associates,1,2,2,browser
887,TICK-2025-00154,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected. This began happening a few hours ago. I'm working in the IT department. This worked fine before.,software,high,,medium,closed,True,0.87,medium,True,Issue resolved by technician,2025-11-15T15:56:29.309317,2025-11-15T10:52:17.309317,2025-11-17T10:52:17.309317,5.07,Healthcare Partners,14,12,0,office
888,TICK-2026-00741,Want to cancel subscription,I'd like to cancel my subscription to premium support at the end of this billing period. I'm working while working remotely.,billing,low,,low,closed,False,,low,False,Issue resolved by technician,2026-03-04T00:26:05.332909,2026-02-27T23:36:17.332909,2026-03-01T18:36:17.332909,96.83,Financial Services Group,2,7,0,subscription
889,TICK-2026-00186,Application freezing randomly,Adobe Acrobat freezes randomly during use. I have to force close it and lose my unsaved work. This has been occurring since this week. Employee ID: 89408.,software,high,,high,in_progress,True,0.69,high,False,,,2026-04-02T07:35:17.310368,2026-04-02T22:35:17.310368,,Legal Services LLP,5,6,1,application
890,TICK-2026-00364,Request access to shared folder,I need access to the documents shared folder on the network. I am a new employee and require access for my work.,network,medium,medium,medium,resolved,True,0.92,medium,False,Issue resolved by technician,2026-03-08T14:34:05.315971,2026-03-07T14:59:17.315971,2026-03-08T21:59:17.315971,23.58,Logistics International,18,4,0,lan
891,TICK-2026-00882,White-label or custom branding,Is it possible to customize the branding of the mobile app interface with our company logo and color scheme for our client-facing portal? This first noticed earlier today. I tried the troubleshooting guide but it didn't help.,feature_request,low,,low,closed,False,,low,False,Issue resolved by technician,2026-04-05T15:28:29.337717,2026-03-28T22:42:17.337717,2026-03-30T06:42:17.337717,184.77,Research Institute,2,4,0,enhancement
892,TICK-2026-00478,Can't access specific website,I can't access cloud storage from my computer. It worked yesterday but now I get a timeout error.,network,critical,,critical,waiting_on_customer,True,0.71,critical,False,,,2026-04-05T19:59:17.319480,2026-04-07T09:59:17.319480,,Logistics International,0,8,0,connectivity
893,TICK-2026-00809,Update my contact information,Please update my phone number to +1-555-338-1070 in the system. This first noticed last night. Asset tag: IT-9093-C.,account,high,,high,closed,True,0.94,high,False,Issue resolved by technician,2026-03-17T18:52:29.335384,2026-03-16T00:03:17.335384,2026-03-16T11:03:17.335384,42.82,Manufacturing Corp,0,5,2,profile
894,TICK-2026-00751,Credit card declined but card is valid,Our corporate credit card is being declined for the cloud storage renewal even though the card is current and has available credit. Please help resolve this. This has been occurring since after lunch. I'm working in the 2nd floor office.,billing,high,,high,closed,False,,high,False,Issue resolved by technician,2026-02-11T04:14:05.333225,2026-02-10T09:12:17.333225,2026-02-10T23:12:17.333225,19.03,Research Institute,4,1,0,payment
895,TICK-2026-00465,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. I'm working at our Austin location.,network,high,,high,resolved,True,0.72,high,False,Issue resolved by technician,2026-03-18T07:42:53.319102,2026-03-17T16:09:17.319102,2026-03-19T10:09:17.319102,15.56,Healthcare Partners,6,2,0,wireless
896,TICK-2026-00216,Windows 11 update failed,I tried to install the latest Windows 11 update but it failed with error code 0x09AB. The system keeps prompting me to update but it fails every time. This appeared yesterday. Employee ID: 82030.,software,medium,,medium,closed,True,0.65,medium,False,Issue resolved by technician,2026-03-27T14:36:05.311362,2026-03-26T11:46:17.311362,2026-03-26T17:46:17.311362,26.83,Financial Services Group,3,0,0,os
897,TICK-2026-00538,New employee needs account,A new team member Sarah Johnson started today and needs their accounts set up. Email: newuser2@company.com This first noticed yesterday afternoon. I'm working in the 2nd floor office.,login,high,,high,open,False,,high,False,,,2026-03-24T06:17:17.324461,2026-03-25T22:17:17.324461,,Healthcare Partners,3,2,0,access
898,TICK-2026-00192,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This started last night.",software,low,,low,waiting_on_customer,True,0.85,low,False,,,2026-03-17T16:25:17.310558,2026-03-19T09:25:17.310558,,Tech Innovations Inc.,0,9,0,security
899,TICK-2026-00762,Need to change account language and locale,"I've relocated internationally and need to change the language and regional settings on my account in file sharing, including date format and currency. This first noticed about an hour ago. I'm working at our Downtown location.",account,low,,medium,resolved,True,0.69,medium,True,Issue resolved by technician,2026-02-02T20:19:41.333621,2026-02-01T19:38:17.333621,2026-02-02T21:38:17.333621,24.69,Logistics International,1,15,0,settings
900,TICK-2026-00599,Authentication server down — company-wide login failure,The authentication service is unreachable. All new login attempts are failing with a 'server unavailable' error across all applications. This has been occurring since this week. I'm working in the 4th floor office. This is affecting my productivity. Employee ID: 78410.,login,medium,,medium,waiting_on_customer,True,0.89,medium,False,,,2026-03-16T08:54:17.327062,2026-03-17T03:54:17.327062,,Logistics International,1,3,0,sso
901,TICK-2026-00530,No internet connection,I'm connected to the network but have no internet access. Chrome says 'No internet' for all websites. I'm working in meeting room 376.,network,critical,,critical,resolved,True,0.92,critical,False,Issue resolved by technician,2026-02-11T19:00:41.324036,2026-02-11T07:55:17.324036,2026-02-11T14:55:17.324036,11.09,Manufacturing Corp,0,14,0,connectivity
902,TICK-2026-00621,Access removed incorrectly,My access to finance system was removed but I still need it for my work. This might have been done in error. This first noticed this morning. I'm working in the IT department. I'm working on an important project.,login,low,low,low,closed,True,0.8,low,False,Issue resolved by user,2026-04-01T20:20:53.327832,2026-03-31T19:59:17.327832,2026-04-01T01:59:17.327832,24.36,Healthcare Partners,9,0,0,access
903,TICK-2026-00348,Can't save documents in Outlook,"When I try to save in Word, I get an error message saying the file is in use by another program. I tried the troubleshooting guide but it didn't help.",software,low,,low,waiting_on_customer,False,,low,False,,,2026-01-18T07:22:17.315480,2026-01-19T05:22:17.315480,,Research Institute,5,13,0,office
904,TICK-2026-00346,Database or file server data corruption,Our database appears to be corrupted following an unclean shutdown. Several tables are returning errors and we cannot access critical business data. This began happening yesterday afternoon. I'm working in the Engineering department.,software,critical,,critical,resolved,False,,critical,False,Issue resolved by technician,2026-02-01T06:24:05.315420,2026-01-31T15:07:17.315420,2026-02-01T14:07:17.315420,15.28,Manufacturing Corp,4,13,0,error
905,TICK-2025-00694,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. This began happening after lunch.,billing,high,,high,open,True,0.96,high,False,,,2025-04-09T08:34:17.330453,2025-04-11T02:34:17.330453,,Tech Innovations Inc.,3,11,0,payment
906,TICK-2026-00079,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This started about an hour ago.,hardware,high,high,high,closed,True,0.67,high,False,Issue resolved by user,2026-01-05T04:55:29.306993,2026-01-04T10:42:17.306993,2026-01-05T11:42:17.306993,18.22,Healthcare Partners,2,2,0,display
907,TICK-2026-00687,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. Multiple colleagues have the same issue.,billing,high,,critical,waiting_on_customer,True,0.72,critical,True,,,2026-03-30T22:39:17.330207,2026-03-31T04:39:17.330207,,Logistics International,0,2,0,payment
908,TICK-2026-00410,Can't access specific website,I can't access client website from my computer. It worked yesterday but now I get a timeout error. This first noticed before our meeting. I tried the troubleshooting guide but it didn't help.,network,medium,,medium,resolved,True,0.66,medium,False,Issue resolved by technician,2026-04-05T14:03:41.317426,2026-04-04T14:58:17.317426,2026-04-04T16:58:17.317426,23.09,Consulting Associates,20,11,0,connectivity
909,TICK-2025-00850,Offline mode for mobile app,Could you add an offline mode to the reporting system mobile app? Our field technicians often work in areas with poor connectivity and need to enter data without internet access. I'm working in meeting room 774.,feature_request,low,,low,closed,True,0.84,low,False,Issue resolved by user,2025-11-05T03:33:05.336713,2025-10-29T11:28:17.336713,2025-10-29T16:28:17.336713,160.08,Global Retail Solutions,3,7,0,new_feature
910,TICK-2026-00039,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use.",hardware,high,,high,closed,True,0.74,high,False,Issue resolved by technician,2026-03-25T21:42:05.305145,2026-03-25T03:07:17.305145,2026-03-26T09:07:17.305145,18.58,Construction Holdings,10,6,0,power
911,TICK-2026-00145,My PC won't turn on,I tried to power on my PC this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. Employee ID: 62615.,hardware,high,,high,closed,True,0.66,high,False,Issue resolved by technician,2026-03-16T05:08:17.309037,2026-03-15T02:05:17.309037,2026-03-15T02:05:17.309037,27.05,Tech Innovations Inc.,0,10,0,computer
912,TICK-2025-00119,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. Employee ID: 24532.,hardware,low,,low,resolved,True,0.95,low,False,Issue resolved by technician,2025-10-29T06:30:53.308232,2025-10-26T11:12:17.308232,2025-10-27T18:12:17.308232,67.31,Logistics International,1,2,0,printer
913,TICK-2026-00604,Password not working,My password stopped working. I'm sure I'm typing it correctly but it says invalid credentials. This first noticed since Monday.,login,high,,high,resolved,True,0.71,high,False,Issue resolved by user,2026-04-02T00:01:29.327237,2026-03-31T17:36:17.327237,2026-04-02T07:36:17.327237,30.42,Tech Innovations Inc.,3,13,0,password
914,TICK-2026-00615,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This appeared last week. Multiple colleagues have the same issue.,login,critical,,critical,resolved,True,0.87,critical,False,Issue resolved by user,2026-02-01T13:59:29.327620,2026-02-01T03:52:17.327620,2026-02-03T00:52:17.327620,10.12,Healthcare Partners,12,5,0,account_locked
915,TICK-2026-00199,Need software installed,I need Zoom installed on my computer for a new project. I don't have admin rights to install it myself. This has been occurring since yesterday afternoon. I'm working from my home office.,software,low,low,low,in_progress,False,,low,False,,,2026-04-06T13:32:17.310792,2026-04-08T08:32:17.310792,,Media & Entertainment LLC,3,0,0,installation
916,TICK-2026-00518,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This has been occurring since a few hours ago.",network,medium,,medium,closed,True,0.82,medium,False,Issue resolved by technician,2026-03-24T21:13:29.323653,2026-03-23T15:42:17.323653,2026-03-24T22:42:17.323653,29.52,Healthcare Partners,11,8,0,vpn
917,TICK-2026-00958,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials?,other,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-03-17T20:51:17.340020,2026-03-15T15:00:17.340020,2026-03-15T15:00:17.340020,53.85,Construction Holdings,7,8,0,inquiry
918,TICK-2026-00829,Grant temporary admin access for project,I need temporary administrator access in file sharing for a two-week project. Please set up the elevated permissions with an auto-expiry date. This began happening earlier today. I'm working from my home office. I have a deadline end of week.,account,medium,medium,high,resolved,True,0.66,high,True,Issue resolved by technician,2026-02-21T14:18:41.336026,2026-02-18T19:34:17.336026,2026-02-19T05:34:17.336026,66.74,Financial Services Group,0,7,0,permissions
919,TICK-2026-00189,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This has been occurring since yesterday. I'm working in the HR department. I've already restarted 4 times.",software,high,high,high,resolved,False,,high,False,Issue resolved by technician,2026-02-14T13:33:17.310465,2026-02-14T08:54:17.310465,2026-02-14T11:54:17.310465,4.65,Logistics International,22,14,0,security
920,TICK-2025-00059,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This appeared before our meeting. Multiple colleagues have the same issue.,hardware,low,,low,resolved,True,0.89,low,False,Issue resolved by technician,2025-11-16T05:35:53.306118,2025-11-09T06:50:17.306118,2025-11-10T01:50:17.306118,166.76,Manufacturing Corp,6,10,0,printer
921,TICK-2026-00780,Need to update my email address,I recently got married and need to change my email address from john@oldcompany.com to john@newcompany.com. I tried the troubleshooting guide but it didn't help.,account,low,,medium,closed,True,0.89,medium,True,Issue resolved by user,2026-02-08T20:44:53.334329,2026-02-07T17:14:17.334329,2026-02-07T17:14:17.334329,27.51,Construction Holdings,4,13,0,profile
922,TICK-2026-00321,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This first noticed after lunch. I'm working in the IT department.",software,high,,high,closed,True,0.79,high,False,Issue resolved by technician,2026-03-31T15:33:05.314657,2026-03-30T08:49:17.314657,2026-03-30T23:49:17.314657,30.73,Consulting Associates,0,4,0,security
923,TICK-2026-00511,Request access to public share,I need access to the public share folder. I am an intern and I am in training. This has been occurring since last week. I'm working in the IT department.,network,low,,low,closed,True,0.76,low,False,Issue resolved by technician,2026-03-18T18:33:17.323434,2026-03-12T11:30:17.323434,2026-03-12T19:30:17.323434,151.05,Construction Holdings,5,14,0,lan
924,TICK-2025-00670,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. Employee ID: 36608.,login,critical,,critical,open,True,0.78,critical,False,,,2025-11-21T11:16:17.329588,2025-11-21T20:16:17.329588,,Construction Holdings,0,11,0,mfa
925,TICK-2026-00484,No internet connection,I'm connected to the network but have no internet access. Edge says 'No internet' for all websites. This began happening during a presentation. I'm working in meeting room 726.,network,critical,,high,resolved,True,0.85,high,True,Issue resolved by user,2026-03-06T01:49:53.319664,2026-03-05T12:19:17.319664,2026-03-06T18:19:17.319664,13.51,Consulting Associates,3,11,0,connectivity
926,TICK-2026-00067,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This first noticed last night. I'm working in the 4th floor office.,hardware,high,high,high,closed,True,0.57,high,False,Issue resolved by user,2026-04-06T15:31:29.306514,2026-04-05T14:39:17.306514,2026-04-07T00:39:17.306514,24.87,Consulting Associates,2,5,0,damage
927,TICK-2025-00496,"Server completely down, no access for team",Our file server has been completely unreachable since this morning. No one in the office can access any shared files or network resources. We have {count} people unable to work. This started yesterday afternoon.,network,critical,,critical,resolved,True,0.86,critical,False,Issue resolved by technician,2025-11-25T14:10:17.320238,2025-11-25T02:49:17.320238,2025-11-26T07:49:17.320238,11.35,Education Foundation,11,12,0,connectivity
928,TICK-2026-00867,Multi-language support,"Our company operates in multiple countries. Could you add support for additional languages in knowledge base, specifically Spanish, French, and German? I'm working in meeting room 185.",feature_request,low,low,low,resolved,True,0.9,low,False,Issue resolved by user,2026-03-22T04:49:17.337251,2026-03-14T12:55:17.337251,2026-03-15T10:55:17.337251,183.9,Global Retail Solutions,2,0,0,new_feature
929,TICK-2026-00563,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. I'm working from my home office. Employee ID: 69712.,login,high,high,critical,closed,True,0.68,critical,True,Issue resolved by technician,2026-01-08T21:19:05.325729,2026-01-08T07:17:17.325729,2026-01-08T19:17:17.325729,14.03,Logistics International,5,3,0,password
930,TICK-2026-00407,No internet connection,I'm connected to the network but have no internet access. Chrome says 'No internet' for all websites. This has been occurring since since Monday. I'm working in the 5th floor office.,network,medium,,medium,resolved,True,0.71,medium,False,Issue resolved by technician,2026-03-01T09:19:53.317330,2026-02-26T17:01:17.317330,2026-02-28T05:01:17.317330,64.31,Consulting Associates,1,2,0,connectivity
931,TICK-2026-00773,Restrict account to specific IP range,"For security purposes, I'd like to restrict my account login to our office IP range only. How can I configure this? This began happening yesterday afternoon.",account,low,low,low,closed,True,0.74,low,False,Issue resolved by user,2026-03-13T07:01:17.334046,2026-03-05T19:28:17.334046,2026-03-06T14:28:17.334046,179.55,Tech Innovations Inc.,0,12,0,settings
932,TICK-2026-00519,Cannot access network share,I'm unable to access the \\shared network share. I get 'Access is denied' when I try to open it.,network,medium,,medium,resolved,True,0.86,medium,False,Issue resolved by user,2026-03-18T16:27:29.323682,2026-03-18T04:47:17.323682,2026-03-18T12:47:17.323682,11.67,Manufacturing Corp,0,11,0,lan
933,TICK-2026-00704,Credit card declined but card is valid,Our corporate credit card is being declined for the backup service renewal even though the card is current and has available credit. Please help resolve this. This began happening during a presentation.,billing,high,,medium,resolved,True,0.72,medium,True,Issue resolved by technician,2026-03-08T19:24:17.331119,2026-03-07T19:09:17.331119,2026-03-08T12:09:17.331119,24.25,Legal Services LLP,1,15,0,payment
934,TICK-2026-00796,Request role change to administrator,I have taken on new responsibilities and need administrator access in ERP. My manager has approved this request. Asset tag: IT-2361-B.,account,medium,medium,medium,resolved,False,,medium,False,Issue resolved by technician,2026-01-26T17:55:05.334924,2026-01-23T03:44:17.334924,2026-01-24T00:44:17.334924,86.18,Healthcare Partners,1,6,2,permissions
935,TICK-2026-00159,Adobe Acrobat showing error on startup,"Every time I open AutoCAD, I get an error message: 'An error occurred'. The application still opens but I'm worried. This first noticed about an hour ago.",software,low,,low,resolved,True,0.72,low,False,Issue resolved by technician,2026-03-26T23:52:41.309478,2026-03-22T10:38:17.309478,2026-03-24T01:38:17.309478,109.24,Financial Services Group,9,13,0,application
936,TICK-2026-00249,All company email stopped working,No one in the company can send or receive email. Outlook and webmail are both showing errors. This started approximately 8 hours ago. This first noticed during a presentation. I tried the troubleshooting guide but it didn't help.,software,critical,,medium,closed,True,0.76,medium,True,Issue resolved by technician,2026-03-08T05:22:53.312422,2026-03-07T23:25:17.312422,2026-03-09T09:25:17.312422,5.96,Healthcare Partners,18,9,0,office
937,TICK-2026-00485,Entire office network outage,"We have a complete network outage affecting our entire {city} office. No one can access the internet, internal systems, or VPN. It has been down for over 7 hours.",network,high,high,high,resolved,True,0.6,high,False,Issue resolved by technician,2026-03-29T19:46:05.319694,2026-03-29T14:56:17.319694,2026-03-30T00:56:17.319694,4.83,Tech Innovations Inc.,2,6,0,wireless
938,TICK-2026-00585,Executive account breached — urgent security incident,We believe the CEO or Finance Director account has been compromised. We are seeing login activity from a foreign IP address and need immediate account lockdown. This started since yesterday. I'm working while working remotely. Asset tag: IT-5389-C.,login,low,low,low,closed,True,0.71,low,False,Issue resolved by technician,2026-04-06T12:56:53.326559,2026-03-31T07:50:17.326559,2026-03-31T15:50:17.326559,149.11,Legal Services LLP,0,1,0,account_locked
939,TICK-2026-00359,Network switch failure — all ports down,The main network switch has failed and all connected devices have lost connectivity. This is affecting the entire floor / building. This first noticed last night. I'm working on an important project.,network,critical,,critical,in_progress,True,0.91,critical,False,,,2026-04-09T12:02:17.315820,2026-04-10T05:02:17.315820,,Tech Innovations Inc.,2,1,0,lan
940,TICK-2026-00750,Need VAT or tax invoice,I need a VAT / tax-compliant invoice for my backup service subscription for December. The standard invoice you sent doesn't include the required tax details. This began happening yesterday afternoon. I'm working while working remotely. This is affecting my productivity.,billing,high,,low,in_progress,True,0.69,low,True,,,2026-04-03T09:51:17.333193,2026-04-04T09:51:17.333193,,Healthcare Partners,0,15,0,invoice
941,TICK-2026-00341,System running slow after update,"Ever since the last Windows 11 update, my computer has been extremely slow. Applications take minutes to load. This has been occurring since just now. Please prioritize this.",software,medium,,medium,in_progress,False,,medium,False,,,2026-04-07T13:55:17.315268,2026-04-08T05:55:17.315268,,Media & Entertainment LLC,0,0,0,os
942,TICK-2026-00256,Urgent: need replacement keyboard,Urgent request: my keyboard is a bit worn but functional. When can I get a replacement? I'm working from my home office.,software,low,,high,resolved,True,0.81,high,True,Issue resolved by user,2026-03-30T10:06:41.312634,2026-03-24T15:04:17.312634,2026-03-26T10:04:17.312634,139.04,Media & Entertainment LLC,0,5,0,peripheral
943,TICK-2026-00758,Credit card declined but card is valid,Our corporate credit card is being declined for the cloud storage renewal even though the card is current and has available credit. Please help resolve this. I'm working while working remotely.,billing,high,,high,closed,True,0.73,high,False,Issue resolved by technician,2026-03-29T15:14:17.333466,2026-03-27T20:53:17.333466,2026-03-28T05:53:17.333466,42.35,Healthcare Partners,0,7,0,payment
944,TICK-2026-00740,Subscription auto-renewed without notice,My cloud storage subscription auto-renewed for $80.88 without any advance notification. I was not expecting this charge. Employee ID: 46963.,billing,medium,,medium,open,True,0.76,medium,False,,,2026-01-03T14:47:17.332880,2026-01-03T17:47:17.332880,,Construction Holdings,4,11,0,subscription
945,TICK-2026-00579,Executive account breached — urgent security incident,We believe the CEO or Finance Director account has been compromised. We are seeing login activity from a foreign IP address and need immediate account lockdown. This has been occurring since yesterday. I'm working in the 2nd floor office. Please prioritize this.,login,critical,critical,critical,resolved,True,0.68,critical,False,Issue resolved by user,2026-02-28T20:32:29.326358,2026-02-27T23:22:17.326358,2026-03-01T13:22:17.326358,21.17,Financial Services Group,21,8,0,account_locked
946,TICK-2025-00138,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This has been occurring since this week.,hardware,low,,low,closed,True,0.83,low,False,Issue resolved by technician,2025-07-13T09:40:17.308818,2025-07-09T11:01:17.308818,2025-07-10T19:01:17.308818,94.65,Legal Services LLP,4,2,0,display
947,TICK-2026-00987,Equipment request,I need to request a second monitor for my work. What's the process? This is affecting my productivity.,other,critical,,critical,resolved,True,0.86,critical,False,Issue resolved by user,2026-01-24T04:51:53.341028,2026-01-23T17:15:17.341028,2026-01-24T05:15:17.341028,11.61,Manufacturing Corp,3,8,0,inquiry
948,TICK-2026-00835,Unlock frozen account,My account appears to be frozen — I can log in but can't perform any actions and get a 'read-only mode' error everywhere. This appeared about an hour ago. Employee ID: 43467.,account,medium,,medium,resolved,True,0.76,medium,False,Issue resolved by technician,2026-04-03T21:48:53.336228,2026-03-31T18:27:17.336228,2026-04-01T10:27:17.336228,75.36,Financial Services Group,3,3,0,settings
949,TICK-2026-00150,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This appeared during a presentation.,hardware,high,high,low,open,True,0.9,low,True,,,2026-03-23T23:12:17.309186,2026-03-25T11:12:17.309186,,Construction Holdings,0,0,0,damage
950,TICK-2025-00047,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This has been occurring since since yesterday.,hardware,high,high,high,resolved,True,0.79,high,False,Issue resolved by user,2025-10-15T10:17:17.305545,2025-10-14T20:38:17.305545,2025-10-15T17:38:17.305545,13.65,Legal Services LLP,4,14,0,display
951,TICK-2026-00871,ASAP: need better reports,"I need better reporting ASAP. The current dashboard is missing auto-save. Not blocking, just a strong request. This appeared a few hours ago. I'm working in meeting room 423. This is affecting my productivity.",feature_request,medium,medium,medium,resolved,True,0.81,medium,False,Issue resolved by technician,2026-03-19T20:46:41.337372,2026-03-16T01:53:17.337372,2026-03-17T13:53:17.337372,90.89,Legal Services LLP,0,6,0,enhancement
952,TICK-2026-00813,Request account activity audit log,We need an audit log of all actions performed by Robert Wilson in identity management portal over the past 90 days for a compliance review. This has been occurring since just now. I'm working in meeting room 281.,account,medium,medium,medium,closed,True,0.7,medium,False,Issue resolved by technician,2026-03-22T07:28:53.335510,2026-03-19T09:19:17.335510,2026-03-19T16:19:17.335510,70.16,Logistics International,0,0,0,audit
953,TICK-2025-00494,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This began happening this morning. I'm working while working remotely.,network,medium,medium,medium,closed,True,0.71,medium,False,Issue resolved by user,2025-09-20T00:50:29.320143,2025-09-18T04:58:17.320143,2025-09-19T13:58:17.320143,43.87,Legal Services LLP,2,0,0,performance
954,TICK-2026-00106,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This started about an hour ago.,hardware,high,,high,closed,True,0.91,high,False,Issue resolved by technician,2026-04-01T10:17:05.307829,2026-03-31T11:57:17.307829,2026-04-02T04:57:17.307829,22.33,Consulting Associates,14,0,0,damage
955,TICK-2026-00097,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This first noticed before our meeting. I'm working in the IT department.",hardware,medium,,medium,closed,True,0.69,medium,False,Issue resolved by technician,2026-03-16T10:10:29.307550,2026-03-13T08:00:17.307550,2026-03-14T13:00:17.307550,74.17,Education Foundation,8,4,0,power
